# log(age)    Mini       Mact  logl  logt  logg  Composition  Phase
5.75 150.00711060 11.6657 5.4150 5.0694 5.3196 0.4787 1.0000
5.75 150.00711060 11.6614 5.4253 5.0812 5.3563 0.4787 1.0000
5.75 150.00711060 11.6567 5.4355 5.0931 5.3935 0.4787 1.0000
5.75 150.00711060 11.6518 5.4454 5.1049 5.4306 0.4787 1.0000
5.75 150.00711060 11.6461 5.4560 5.1177 5.4710 0.4787 1.0000
5.75 150.00711060 11.6402 5.4663 5.1300 5.5095 0.4787 1.0000
5.75 150.00711060 11.6341 5.4763 5.1410 5.5435 0.4787 1.0000
5.75 150.00711060 11.6260 5.4887 5.1515 5.5727 0.4787 1.0000
5.75 150.00711060 11.6131 5.5153 5.1479 5.5314 0.4787 1.0000
5.75 150.00711060 11.6132 5.5222 5.1454 5.5146 0.4787 2.0000
# log(age)    Mini       Mact  logl  logt  logg  Composition  Phase
5.80 0.10000000 0.1000 -1.2015 3.4246 3.2900 0.4787 0.0000
5.80 0.11214588 0.1121 -1.1165 3.4302 3.2771 0.4787 0.0000
5.80 0.12000000 0.1200 -1.0696 3.4333 3.2720 0.4787 0.0000
5.80 0.13329168 0.1333 -0.9837 3.4395 3.2566 0.4787 0.0000
5.80 0.14000000 0.1400 -0.9463 3.4423 3.2515 0.4787 0.0000
5.80 0.15833530 0.1583 -0.8381 3.4517 3.2346 0.4787 0.0000
5.80 0.16000000 0.1600 -0.8291 3.4525 3.2334 0.4787 0.0000
5.80 0.18481292 0.1848 -0.6822 3.4683 3.2122 0.4787 0.0000
5.80 0.20000000 0.2000 -0.6053 3.4772 3.2050 0.4787 0.0000
5.80 0.23043381 0.2304 -0.4768 3.4951 3.2097 0.4787 0.0000
5.80 0.25000000 0.2500 -0.3760 3.5069 3.1914 0.4787 0.0000
5.80 0.25302693 0.2530 -0.3752 3.5077 3.1993 0.4787 0.0000
5.80 0.30000001 0.3000 -0.2279 3.5283 3.2081 0.4787 0.0000
5.80 0.33182606 0.3318 -0.2054 3.5365 3.2623 0.4787 0.0000
5.80 0.35247809 0.3525 -0.1610 3.5432 3.2708 0.4787 0.0000
5.80 0.37025934 0.3703 -0.1396 3.5475 3.2882 0.4787 0.0000
5.80 0.39476025 0.3948 -0.1184 3.5531 3.3170 0.4787 0.0000
5.80 0.40956038 0.4096 -0.1013 3.5565 3.3297 0.4787 0.0000
5.80 0.43907645 0.4391 -0.0667 3.5630 3.3514 0.4787 0.0000
5.80 0.44999999 0.4500 -0.0560 3.5653 3.3604 0.4787 0.0000
5.80 0.46745607 0.4675 -0.0340 3.5691 3.3703 0.4787 0.0000
5.80 0.50399679 0.5040 0.0084 3.5766 3.3904 0.4787 0.0000
5.80 0.52867550 0.5287 0.0393 3.5816 3.4001 0.4787 0.0000
5.80 0.55000001 0.5500 0.0624 3.5855 3.4101 0.4787 0.0000
5.80 0.55978245 0.5598 0.0729 3.5871 3.4136 0.4787 0.0000
5.80 0.57902253 0.5790 0.0949 3.5905 3.4198 0.4787 0.0000
5.80 0.59935772 0.5994 0.1178 3.5944 3.4274 0.4787 0.0000
5.80 0.60000002 0.6000 0.1185 3.5945 3.4276 0.4787 0.0000
5.80 0.61216044 0.6122 0.1309 3.5963 3.4311 0.4787 0.0000
5.80 0.63378429 0.6338 0.1541 3.5998 3.4371 0.4787 0.0000
5.80 0.64999998 0.6500 0.1720 3.6027 3.4416 0.4787 0.0000
5.80 0.65660870 0.6566 0.1780 3.6035 3.4434 0.4787 0.0000
5.80 0.67895991 0.6790 0.2005 3.6067 3.4480 0.4787 0.0000
5.80 0.69999999 0.7000 0.2217 3.6099 3.4531 0.4787 0.0000
5.80 0.70431864 0.7043 0.2269 3.6112 3.4556 0.4787 0.0000
5.80 0.74877316 0.7488 0.2842 3.6247 3.4790 0.4787 0.0000
5.80 0.75000000 0.7500 0.2859 3.6251 3.4796 0.4787 0.0000
5.80 0.75581270 0.7558 0.2904 3.6257 3.4807 0.4787 0.0000
5.80 0.78819048 0.7882 0.3183 3.6289 3.4840 0.4787 0.0000
5.80 0.80000001 0.8000 0.3283 3.6301 3.4853 0.4787 0.0000
5.80 0.81726211 0.8173 0.3414 3.6317 3.4877 0.4787 0.0000
5.80 0.85000002 0.8500 0.3679 3.6347 3.4901 0.4787 0.0000
5.80 0.86859298 0.8686 0.3813 3.6362 3.4924 0.4787 0.0000
5.80 0.89999998 0.9000 0.4054 3.6388 3.4941 0.4787 0.0000
5.80 0.92640412 0.9264 0.4242 3.6408 3.4960 0.4787 0.0000
5.80 0.94999999 0.9500 0.4409 3.6427 3.4974 0.4787 0.0000
5.80 0.96206641 0.9621 0.4484 3.6435 3.4988 0.4787 0.0000
5.80 1.00000000 1.0000 0.4748 3.6461 3.4998 0.4787 0.0000
5.80 1.01764131 1.0176 0.4854 3.6473 3.5014 0.4787 0.0000
5.80 1.04999995 1.0500 0.5061 3.6494 3.5026 0.4787 0.0000
5.80 1.10000002 1.1000 0.5375 3.6524 3.5035 0.4787 0.0000
5.80 1.13781369 1.1378 0.5591 3.6545 3.5050 0.4787 0.0000
5.80 1.14999998 1.1500 0.5663 3.6552 3.5051 0.4787 0.0000
5.80 1.18417120 1.1842 0.5843 3.6570 3.5072 0.4787 0.0000
5.80 1.20000005 1.2000 0.5937 3.6578 3.5068 0.4787 0.0000
5.80 1.25000000 1.2500 0.6202 3.6603 3.5078 0.4787 0.0000
5.80 1.27007508 1.2701 0.6304 3.6612 3.5084 0.4787 0.0000
5.80 1.29999995 1.3000 0.6455 3.6626 3.5089 0.4787 0.0000
5.80 1.30627990 1.3063 0.6483 3.6629 3.5093 0.4787 0.0000
5.80 1.35000002 1.3500 0.6702 3.6648 3.5092 0.4787 0.0000
5.80 1.37266850 1.3727 0.6807 3.6657 3.5097 0.4787 0.0000
5.80 1.39999998 1.4000 0.6943 3.6668 3.5092 0.4787 0.0000
5.80 1.44207835 1.4421 0.7133 3.6685 3.5096 0.4787 0.0000
5.80 1.45000005 1.4500 0.7168 3.6688 3.5096 0.4787 0.0000
5.80 1.48988914 1.4899 0.7342 3.6703 3.5101 0.4787 0.0000
5.80 1.50000000 1.5000 0.7389 3.6706 3.5098 0.4787 0.0000
5.80 1.54999995 1.5500 0.7598 3.6724 3.5103 0.4787 0.0000
5.80 1.60000002 1.6000 0.7812 3.6741 3.5091 0.4787 0.0000
5.80 1.64635193 1.6464 0.7992 3.6756 3.5096 0.4787 0.0000
5.80 1.64999998 1.6500 0.8007 3.6757 3.5095 0.4787 0.0000
5.80 1.70000005 1.7000 0.8199 3.6772 3.5095 0.4787 0.0000
5.80 1.75000000 1.7500 0.8383 3.6787 3.5095 0.4787 0.0000
5.80 1.77783334 1.7778 0.8482 3.6795 3.5096 0.4787 0.0000
5.80 1.79999995 1.8000 0.8561 3.6801 3.5096 0.4787 0.0000
5.80 1.80627322 1.8063 0.8582 3.6803 3.5097 0.4787 0.0000
5.80 1.85000002 1.8500 0.8742 3.6815 3.5088 0.4787 0.0000
5.80 1.89999998 1.9000 0.8910 3.6828 3.5089 0.4787 0.0000
5.80 1.95000005 1.9500 0.9084 3.6840 3.5077 0.4787 0.0000
5.80 2.00000000 2.0000 0.9242 3.6852 3.5077 0.4787 0.0000
5.80 2.04999995 2.0500 0.9400 3.6864 3.5074 0.4787 0.0000
5.80 2.09999990 2.1000 0.9558 3.6875 3.5065 0.4787 0.0000
5.80 2.15000010 2.1500 0.9713 3.6886 3.5056 0.4787 0.0000
5.80 2.20000005 2.2000 0.9870 3.6896 3.5040 0.4787 0.0000
5.80 2.25000000 2.2500 1.0014 3.6907 3.5037 0.4787 0.0000
5.80 2.29999995 2.3000 1.0167 3.6917 3.5017 0.4787 0.0000
5.80 2.40000010 2.4000 1.0452 3.6937 3.4997 0.4787 0.0000
5.80 2.42476511 2.4248 1.0491 3.6942 3.5022 0.4787 0.0000
5.80 2.57523203 2.5752 1.0809 3.6971 3.5082 0.4787 0.0000
5.80 2.59999990 2.6000 1.0867 3.6975 3.5085 0.4787 0.0000
5.80 2.69232559 2.6923 1.1117 3.6992 3.5051 0.4787 0.0000
5.80 2.79999995 2.8000 1.1428 3.7011 3.4987 0.4787 0.0000
5.80 2.86218214 2.8622 1.1593 3.7022 3.4961 0.4787 0.0000
5.80 3.00000000 3.0000 1.1993 3.7046 3.4860 0.4787 0.0000
5.80 3.05003500 3.0500 1.2125 3.7054 3.4835 0.4787 0.0000
5.80 3.20000005 3.2000 1.2565 3.7081 3.4711 0.4787 0.0000
5.80 3.21381593 3.2138 1.2603 3.7084 3.4702 0.4787 0.0000
5.80 3.40000010 3.4000 1.3206 3.7119 3.4484 0.4787 0.0000
5.80 3.44521832 3.4452 1.3346 3.7128 3.4438 0.4787 0.0000
5.80 3.59999990 3.6000 1.3923 3.7163 3.4191 0.4787 0.0000
5.80 3.65928149 3.6593 1.4155 3.7177 3.4088 0.4787 0.0000
5.80 3.79999995 3.8000 1.4820 3.7218 3.3752 0.4787 0.0000
5.80 3.97260785 3.9726 1.5922 3.7289 3.3124 0.4787 0.0000
5.80 4.00000000 4.0000 1.6119 3.7302 3.3011 0.4787 0.0000
5.80 4.02029562 4.0203 1.6269 3.7313 3.2925 0.4787 0.0000
5.80 4.12264585 4.1226 1.7154 3.7380 3.2418 0.4787 0.0000
5.80 4.19999981 4.2000 1.7812 3.7441 3.2085 0.4787 0.0000
5.80 4.23012638 4.2301 1.8063 3.7467 3.1968 0.4787 0.0000
5.80 4.32310963 4.3231 1.8818 3.7558 3.1671 0.4787 0.0000
5.80 4.38916111 4.3892 1.9363 3.7636 3.1505 0.4787 0.0000
5.80 4.40000010 4.4000 1.9453 3.7650 3.1481 0.4787 0.0000
5.80 4.45650864 4.4565 1.9943 3.7734 3.1382 0.4787 0.0000
5.80 4.51104212 4.5110 2.0436 3.7834 3.1342 0.4787 0.0000
5.80 4.55851841 4.5585 2.0887 3.7951 3.1406 0.4787 0.0000
5.80 4.59653664 4.5965 2.1264 3.8062 3.1509 0.4787 0.0000
5.80 4.59999990 4.6000 2.1300 3.8073 3.1521 0.4787 0.0000
5.80 4.61852455 4.6185 2.1490 3.8133 3.1586 0.4787 0.0000
5.80 4.64772272 4.6477 2.1800 3.8232 3.1699 0.4787 0.0000
5.80 4.67566013 4.6757 2.2105 3.8330 3.1814 0.4787 0.0000
5.80 4.70253515 4.7025 2.2408 3.8429 3.1930 0.4787 0.0000
5.80 4.72843885 4.7284 2.2707 3.8527 3.2047 0.4787 0.0000
5.80 4.75344706 4.7534 2.3003 3.8624 3.2165 0.4787 0.0000
5.80 4.77761126 4.7776 2.3296 3.8722 3.2285 0.4787 0.0000
5.80 4.80000019 4.8000 2.3574 3.8815 3.2400 0.4787 0.0000
5.80 4.80738211 4.8074 2.3667 3.8847 3.2439 0.4787 0.0000
5.80 4.82990646 4.8299 2.3956 3.8945 3.2564 0.4787 0.0000
5.80 4.85181093 4.8518 2.4243 3.9044 3.2691 0.4787 0.0000
5.80 4.87315178 4.8732 2.4528 3.9143 3.2821 0.4787 0.0000
5.80 4.89394426 4.8939 2.4811 3.9242 3.2953 0.4787 0.0000
5.80 4.91415882 4.9142 2.5090 3.9341 3.3088 0.4787 0.0000
5.80 4.93385315 4.9339 2.5367 3.9440 3.3226 0.4787 0.0000
5.80 4.95306396 4.9531 2.5639 3.9540 3.3368 0.4787 0.0000
5.80 4.97181606 4.9718 2.5908 3.9639 3.3513 0.4787 0.0000
5.80 4.99013519 4.9901 2.6173 3.9739 3.3663 0.4787 0.0000
5.80 5.00000000 5.0000 2.6316 3.9793 3.3747 0.4787 0.0000
5.80 5.01371098 5.0137 2.6517 3.9871 3.3868 0.4787 0.0000
5.80 5.03057575 5.0306 2.6765 3.9968 3.4024 0.4787 0.0000
5.80 5.04710388 5.0471 2.7008 4.0066 3.4185 0.4787 0.0000
5.80 5.06331444 5.0633 2.7247 4.0163 3.4351 0.4787 0.0000
5.80 5.07923174 5.0792 2.7481 4.0261 3.4521 0.4787 0.0000
5.80 5.09487820 5.0949 2.7710 4.0359 3.4696 0.4787 0.0000
5.80 5.11027622 5.1103 2.7935 4.0456 3.4876 0.4787 0.0000
5.80 5.13046312 5.1305 2.8225 4.0587 3.5124 0.4787 0.0000
5.80 5.15031147 5.1503 2.8507 4.0717 3.5381 0.4787 0.0000
5.80 5.16989613 5.1699 2.8778 4.0848 3.5649 0.4787 0.0000
5.80 5.18924904 5.1892 2.9038 4.0979 3.5929 0.4787 0.0000
5.80 5.19999981 5.2000 2.9179 4.1052 3.6089 0.4787 0.0000
5.80 5.20052385 5.2005 2.9186 4.1056 3.6097 0.4787 0.0000
5.80 5.21990490 5.2199 2.9429 4.1188 3.6400 0.4787 0.0000
5.80 5.23928499 5.2393 2.9658 4.1321 3.6717 0.4787 0.0000
5.80 5.25882387 5.2588 2.9870 4.1453 3.7049 0.4787 0.0000
5.80 5.27877235 5.2788 3.0061 4.1584 3.7400 0.4787 0.0000
5.80 5.29966927 5.2997 3.0218 4.1713 3.7777 0.4787 0.0000
5.80 5.31681442 5.3168 3.0306 4.1810 3.8090 0.4787 0.0000
5.80 5.32309008 5.3231 3.0312 4.1838 3.8203 0.4787 0.0000
5.80 5.35701799 5.3570 3.0150 4.1938 3.8791 0.4787 0.0000
5.80 5.38783646 5.3878 2.9782 4.1961 3.9275 0.4787 0.0000
5.80 5.40000010 5.4000 2.9591 4.1954 3.9448 0.4787 0.0000
5.80 5.41813469 5.4181 2.9273 4.1927 3.9672 0.4787 0.0000
5.80 5.43689346 5.4369 2.8945 4.1889 3.9863 0.4787 0.0000
5.80 5.45703745 5.4570 2.8629 4.1845 4.0022 0.4787 0.0000
5.80 5.48140621 5.4814 2.8336 4.1799 4.0149 0.4787 0.0000
5.80 5.53591490 5.5359 2.8178 4.1767 4.0222 0.4787 0.0000
5.80 5.59999990 5.6000 2.8447 4.1815 4.0197 0.4787 0.0000
5.80 5.72606230 5.7261 2.8882 4.1897 4.0185 0.4787 0.0000
5.80 5.80000019 5.8000 2.9185 4.1965 4.0208 0.4787 0.0000
5.80 5.99160576 5.9916 2.9927 4.2173 4.0442 0.4787 0.0000
5.80 6.00000000 6.0000 2.9961 4.2184 4.0457 0.4787 0.0000
5.80 6.01329994 6.0133 3.0076 4.2226 4.0517 0.4787 0.0000
5.80 6.03042555 6.0304 3.0258 4.2304 4.0664 0.4787 0.0000
5.80 6.04046488 6.0405 3.0398 4.2370 4.0793 0.4787 0.0000
5.80 6.04744720 6.0474 3.0516 4.2428 4.0912 0.4787 0.0000
5.80 6.05562115 6.0556 3.0608 4.2490 4.1072 0.4787 0.0000
5.80 6.07076979 6.0708 3.0289 4.2459 4.1280 0.4787 0.0000
5.80 6.07701159 6.0770 3.0051 4.2397 4.1273 0.4787 0.0000
5.80 6.07934427 6.0793 2.9852 4.2338 4.1237 0.4787 0.0000
5.80 6.08019829 6.0802 2.9686 4.2288 4.1206 0.4787 0.0000
5.80 6.08099031 6.0810 2.9509 4.2236 4.1176 0.4787 0.0000
5.80 6.08186722 6.0819 2.9350 4.2189 4.1146 0.4787 0.0000
5.80 6.08305311 6.0831 2.9203 4.2142 4.1108 0.4787 0.0000
5.80 6.08588791 6.0859 2.9117 4.2093 4.0997 0.4787 0.0000
5.80 6.08943319 6.0894 2.9209 4.2096 4.0921 0.4787 0.0000
5.80 6.09875107 6.0988 2.9533 4.2130 4.0741 0.4787 0.0000
5.80 6.10705566 6.1071 2.9806 4.2172 4.0641 0.4787 0.0000
5.80 6.11597490 6.1160 3.0041 4.2215 4.0583 0.4787 0.0000
5.80 6.12706089 6.1271 3.0252 4.2259 4.0555 0.4787 0.0000
5.80 6.13795471 6.1380 3.0398 4.2298 4.0574 0.4787 0.0000
5.80 6.15173960 6.1517 3.0524 4.2341 4.0628 0.4787 0.0000
5.80 6.17657423 6.1766 3.0705 4.2416 4.0767 0.4787 0.0000
5.80 6.19999981 6.2000 3.0981 4.2532 4.0973 0.4787 0.0000
5.80 6.22466898 6.2247 3.1155 4.2599 4.1082 0.4787 0.0000
5.80 6.27334166 6.2733 3.1407 4.2714 4.1326 0.4787 0.0000
5.80 6.33755398 6.3376 3.1515 4.2803 4.1616 0.4787 0.0000
5.80 6.38303661 6.3830 3.1467 4.2821 4.1768 0.4787 0.0000
5.80 6.40000010 6.4000 3.1446 4.2830 4.1837 0.4787 0.0000
5.80 6.42193937 6.4219 3.1405 4.2835 4.1912 0.4787 0.0000
5.80 6.62355852 6.6236 3.1628 4.2885 4.2022 0.4787 0.0000
5.80 7.00000000 7.0000 3.2489 4.3032 4.1989 0.4787 0.0000
5.80 8.00000000 8.0000 3.4529 4.3377 4.1912 0.4787 0.0000
5.80 9.00000000 9.0000 3.6281 4.3667 4.1831 0.4787 0.0000
5.80 10.00000000 10.0000 3.7818 4.3918 4.1756 0.4787 0.0000
5.80 11.00000000 11.0000 3.9169 4.4133 4.1678 0.4787 0.0000
5.80 12.00000000 12.0000 4.0390 4.4326 4.1607 0.4787 0.0000
5.80 14.00000000 13.9948 4.2459 4.4643 4.1473 0.4787 0.0000
5.80 16.00000000 15.9879 4.4193 4.4900 4.1346 0.4787 0.0000
5.80 18.00000000 17.9755 4.5661 4.5110 4.1226 0.4787 0.0000
5.80 20.00000000 19.9556 4.6932 4.5285 4.1108 0.4787 0.0000
5.80 24.00000000 23.8863 4.9021 4.5556 4.0885 0.4787 0.0000
5.80 30.00000000 29.6887 5.1396 4.5836 4.0576 0.4787 0.0000
5.80 35.00000000 34.4279 5.2913 4.5993 4.0326 0.4787 0.0000
5.80 38.02936554 37.2509 5.3688 4.6063 4.0175 0.4787 0.0000
5.80 40.00000000 39.0727 5.4158 4.6105 4.0081 0.4787 0.0000
5.80 41.37249756 40.3293 5.4458 4.6128 4.0012 0.4787 0.0000
5.80 45.00000000 43.6224 5.5202 4.6185 3.9837 0.4787 0.0000
5.80 50.00000000 48.0875 5.6089 4.6241 3.9594 0.4787 0.0000
5.80 55.00000000 52.4640 5.6863 4.6278 3.9348 0.4787 0.0000
5.80 60.00000000 56.7568 5.7546 4.6301 3.9097 0.4787 0.0000
5.80 65.00000000 60.9485 5.8154 4.6309 3.8832 0.4787 0.0000
5.80 70.00000000 65.0164 5.8695 4.6307 3.8565 0.4787 0.0000
5.80 75.00000000 69.0073 5.9183 4.6298 3.8297 0.4787 0.0000
5.80 80.00000000 72.9273 5.9630 4.6280 3.8018 0.4787 0.0000
5.80 90.00000000 80.5793 6.0424 4.6230 3.7459 0.4787 0.0000
5.80 95.00000000 84.3132 6.0781 4.6214 3.7235 0.4787 0.0000
5.80 100.00000000 87.9861 6.1113 4.6199 3.7026 0.4787 0.0000
5.80 120.00000000 102.1289 6.2255 4.6247 3.6726 0.4787 0.0000
5.80 150.00000000 122.1392 6.3561 4.6406 3.6832 0.4787 0.0000
5.80 150.00010681 121.4937 6.3546 4.6394 3.6778 0.4787 0.0000
5.80 150.00077820 116.8299 6.3437 4.6319 3.6413 0.4787 0.0000
5.80 150.00135803 112.2457 6.3331 4.6257 3.6099 0.4787 0.0000
5.80 150.00181580 108.0770 6.3230 4.6214 3.5862 0.4787 0.0000
5.80 150.00219727 104.1357 6.3131 4.6191 3.5707 0.4787 0.0000
5.80 150.00254822 100.2465 6.3034 4.6167 3.5545 0.4787 0.0000
5.80 150.00285339 96.5699 6.2937 4.6150 3.5411 0.4787 0.0000
5.80 150.00311279 93.1039 6.2841 4.6137 3.5299 0.4787 0.0000
5.80 150.00344849 88.3973 6.2701 4.6127 3.5172 0.4787 0.0000
5.80 150.00375366 83.7938 6.2561 4.6128 3.5084 0.4787 0.0000
5.80 150.00401306 79.3799 6.2420 4.6116 3.4940 0.4787 0.0000
5.80 150.00416565 74.8962 6.2199 4.6200 3.5247 0.4787 0.0000
5.80 150.00422668 72.2443 6.2029 4.6281 3.5584 0.4787 0.0000
5.80 150.00428772 68.5120 6.1755 4.6351 3.5908 0.4787 0.0000
5.80 150.00439453 63.4067 6.1333 4.6352 3.5997 0.4787 0.0000
5.80 150.00450134 58.8034 6.0918 4.6332 3.6005 0.4787 0.0000
5.80 150.00460815 54.3380 6.0492 4.6306 3.5983 0.4787 0.0000
5.80 150.00469971 50.3147 6.0076 4.6286 3.5986 0.4787 0.0000
5.80 150.00480652 46.5970 5.9657 4.6268 3.6000 0.4787 0.0000
5.80 150.00489807 43.2426 5.9247 4.6252 3.6019 0.4787 0.0000
5.80 150.00500488 40.0614 5.8826 4.6236 3.6047 0.4787 0.0000
5.80 150.00511169 37.1894 5.8416 4.6222 3.6078 0.4787 0.0000
5.80 150.00520325 34.4650 5.7995 4.6210 3.6117 0.4787 0.0000
5.80 150.00531006 32.0045 5.7590 4.6196 3.6146 0.4787 0.0000
5.80 150.00541687 29.6143 5.7180 4.6176 3.6138 0.4787 0.0000
5.80 150.00552368 27.3569 5.6764 4.6161 3.6150 0.4787 0.0000
5.80 150.00563049 25.2759 5.6351 4.6169 3.6253 0.4787 0.0000
5.80 150.00572205 23.5723 5.5987 4.6190 3.6399 0.4787 0.0000
5.80 150.00581360 21.9872 5.5631 4.6236 3.6636 0.4787 0.0000
5.80 150.00588989 20.8114 5.5363 4.6300 3.6919 0.4787 0.0000
5.80 150.00593567 20.0607 5.5207 4.6419 3.7391 0.4787 0.0000
5.80 150.00595093 19.7747 5.5167 4.6528 3.7808 0.4787 0.0000
5.80 150.00596619 19.6247 5.5168 4.6652 3.8267 0.4787 0.0000
5.80 150.00596619 19.5562 5.5194 4.6770 3.8699 0.4787 0.0000
5.80 150.00596619 19.5228 5.5233 4.6881 3.9097 0.4787 0.0000
5.80 150.00596619 19.5044 5.5283 4.6989 3.9474 0.4787 0.0000
5.80 150.00596619 19.4946 5.5334 4.7084 3.9799 0.4787 0.0000
5.80 150.00596619 19.4873 5.5398 4.7186 4.0143 0.4787 0.0000
5.80 150.00598145 19.4807 5.5490 4.7319 4.0584 0.4787 0.0000
5.80 150.00598145 19.4808 5.5579 4.7443 4.0990 0.4787 0.0000
5.80 150.00598145 19.4708 5.5648 4.7543 4.1318 0.4787 0.0000
5.80 150.00598145 19.4662 5.5712 4.7642 4.1649 0.4787 0.0000
5.80 150.00598145 19.4596 5.5791 4.7778 4.2113 0.4787 0.0000
5.80 150.00598145 19.4544 5.5845 4.7881 4.2469 0.4787 0.0000
5.80 150.00598145 19.4487 5.5895 4.7983 4.2825 0.4787 0.0000
5.80 150.00598145 19.4415 5.5950 4.8096 4.3221 0.4787 0.0000
5.80 150.00598145 19.4333 5.6005 4.8194 4.3554 0.4787 0.0000
5.80 150.00598145 19.4104 5.6213 4.8230 4.3485 0.4787 0.0000
5.80 150.00598145 19.3969 5.6407 4.8133 4.2903 0.4787 0.0000
5.80 150.00598145 19.3871 5.6554 4.8042 4.2388 0.4787 0.0000
5.80 150.00598145 19.3770 5.6697 4.7940 4.1837 0.4787 0.0000
5.80 150.00598145 19.3665 5.6828 4.7832 4.1272 0.4787 0.0000
5.80 150.00598145 19.3557 5.6947 4.7719 4.0697 0.4787 0.0000
5.80 150.00598145 19.3445 5.7057 4.7599 4.0105 0.4787 0.0000
5.80 150.00598145 19.3359 5.7133 4.7504 3.9647 0.4787 0.0000
5.80 150.00598145 19.3361 5.7205 4.7403 3.9171 0.4787 0.0000
5.80 150.00598145 19.3180 5.7274 4.7295 3.8666 0.4787 0.0000
5.80 150.00598145 19.3083 5.7342 4.7176 3.8121 0.4787 0.0000
5.80 150.00598145 19.2978 5.7411 4.7040 3.7505 0.4787 0.0000
5.80 150.00598145 19.2899 5.7459 4.6933 3.7025 0.4787 0.0000
5.80 150.00598145 19.2804 5.7512 4.6801 3.6442 0.4787 0.0000
5.80 150.00598145 19.2684 5.7573 4.6631 3.5701 0.4787 0.0000
5.80 150.00598145 19.2612 5.7606 4.6532 3.5271 0.4787 0.0000
5.80 150.00598145 19.2531 5.7640 4.6427 3.4814 0.4787 0.0000
5.80 150.00598145 19.2439 5.7674 4.6320 3.4351 0.4787 0.0000
5.80 150.00598145 19.2336 5.7706 4.6221 3.3917 0.4787 0.0000
5.80 150.00598145 19.2054 5.7767 4.6077 3.3276 0.4787 0.0000
5.80 150.00598145 19.1654 5.7794 4.6184 3.3668 0.4787 0.0000
5.80 150.00598145 19.1487 5.7793 4.6292 3.4096 0.4787 0.0000
5.80 150.00598145 19.1301 5.7785 4.6433 3.4663 0.4787 0.0000
5.80 150.00598145 19.1108 5.7772 4.6589 3.5295 0.4787 0.0000
5.80 150.00598145 19.0894 5.7758 4.6867 3.6418 0.4787 0.0000
5.80 150.00598145 19.0678 5.7733 4.7039 3.7124 0.4787 0.0000
5.80 150.00598145 19.0439 5.7703 4.7223 3.7885 0.4787 0.0000
5.80 150.00599670 19.0202 5.7670 4.7400 3.8623 0.4787 0.0000
5.80 150.00599670 18.9939 5.7628 4.7589 3.9416 0.4787 0.0000
5.80 150.00599670 18.9664 5.7579 4.7778 4.0214 0.4787 0.0000
5.80 150.00599670 18.9393 5.7527 4.7953 4.0959 0.4787 0.0000
5.80 150.00599670 18.9108 5.7467 4.8125 4.1702 0.4787 0.0000
5.80 150.00599670 18.8846 5.7407 4.8274 4.2352 0.4787 0.0000
5.80 150.00599670 18.8558 5.7337 4.8427 4.3024 0.4787 0.0000
5.80 150.00599670 18.8336 5.7279 4.8537 4.3518 0.4787 0.0000
5.80 150.00599670 18.8091 5.7213 4.8651 4.4035 0.4787 0.0000
5.80 150.00599670 18.7824 5.7137 4.8767 4.4568 0.4787 0.0000
5.80 150.00599670 18.7531 5.7050 4.8883 4.5113 0.4787 0.0000
5.80 150.00599670 18.7213 5.6953 4.8998 4.5664 0.4787 0.0000
5.80 150.00599670 18.6877 5.6847 4.9108 4.6201 0.4787 0.0000
5.80 150.00599670 18.6238 5.6648 4.9285 4.7094 0.4787 0.0000
5.80 150.00601196 18.5571 5.6463 4.9433 4.7856 0.4787 0.0000
5.80 150.00601196 18.5007 5.6344 4.9540 4.8386 0.4787 0.0000
5.80 150.00601196 18.4242 5.6224 4.9667 4.8998 0.4787 0.0000
5.80 150.00601196 18.3582 5.6028 4.9750 4.9512 0.4787 0.0000
5.80 150.00601196 18.2460 5.5749 4.9817 5.0028 0.4787 0.0000
5.80 150.00604248 17.9483 5.5512 4.9887 5.0477 0.4787 0.0000
5.80 150.00607300 17.1426 5.5253 4.9906 5.0612 0.4787 0.0000
5.80 150.00614929 16.0191 5.4887 4.9852 5.0467 0.4787 0.0000
5.80 150.00621033 14.9438 5.4525 4.9812 5.0368 0.4787 0.0000
5.80 150.00622559 14.7003 5.4441 4.9888 5.0685 0.4787 0.0000
5.80 150.00633240 13.5598 5.4082 4.9846 5.0524 0.4787 0.0000
5.80 150.00643921 13.5989 5.3835 4.9865 5.0858 0.4787 1.0000
5.80 150.00654602 11.9965 5.3715 4.9955 5.0796 0.4787 1.0000
5.80 150.00659180 11.7229 5.3691 5.0067 5.1168 0.4787 1.0000
5.80 150.00662231 11.6063 5.3711 5.0181 5.1559 0.4787 1.0000
5.80 150.00662231 11.5582 5.3751 5.0289 5.1933 0.4787 1.0000
5.80 150.00663757 11.5370 5.3808 5.0394 5.2289 0.4787 1.0000
5.80 150.00663757 11.5258 5.3900 5.0522 5.2705 0.4787 1.0000
5.80 150.00663757 11.5205 5.4008 5.0649 5.3104 0.4787 1.0000
5.80 150.00663757 11.5165 5.4113 5.0768 5.3473 0.4787 1.0000
5.80 150.00663757 11.5122 5.4217 5.0887 5.3842 0.4787 1.0000
5.80 150.00663757 11.5076 5.4319 5.1006 5.4216 0.4787 1.0000
5.80 150.00663757 11.5028 5.4418 5.1125 5.4588 0.4787 1.0000
5.80 150.00663757 11.4971 5.4525 5.1253 5.4994 0.4787 1.0000
