# lambda (um), Umin,min, Umin,max for Umin=0.10, 0.15,...25.0
# dust emission spectra are in units of Lnu (specifically, Jy cm2 sr-1 H-1)
    3.4040  6.5830001E-19  1.1980000E-17  9.8590003E-19  1.7560001E-17  1.3160000E-18  2.3039999E-17  1.9839999E-18  3.3760000E-17  2.6400001E-18  4.4250000E-17  3.2949999E-18  5.4569998E-17  4.6089999E-18  7.4849999E-17  5.2670002E-18  8.4839998E-17  6.5819998E-18  1.0460000E-16  7.8979999E-18  1.2410000E-16  9.8720003E-18  1.5290000E-16  1.3160000E-17  2.0000000E-16  1.6450000E-17  2.4640001E-16  1.9749999E-17  2.9210000E-16  2.6329999E-17  3.8190000E-16  3.2909999E-17  4.7000000E-16  4.6070000E-17  6.4250001E-16  5.2659999E-17  7.2720002E-16  7.8999997E-17  1.0590000E-15  9.8769997E-17  1.3010000E-15  1.3170000E-16  1.6970000E-15  1.6460000E-16  2.0850000E-15
    3.4360  4.8970002E-19  9.0180000E-18  7.3339999E-19  1.3230000E-17  9.7909998E-19  1.7360000E-17  1.4760000E-18  2.5439999E-17  1.9640000E-18  3.3350000E-17  2.4510001E-18  4.1149999E-17  3.4280000E-18  5.6450001E-17  3.9180001E-18  6.3989997E-17  4.8969998E-18  7.8900001E-17  5.8759999E-18  9.3609998E-17  7.3439998E-18  1.1539999E-16  9.7920003E-18  1.5099999E-16  1.2240000E-17  1.8600000E-16  1.4690000E-17  2.2060000E-16  1.9580000E-17  2.8840000E-16  2.4480000E-17  3.5510001E-16  3.4270000E-17  4.8560002E-16  3.9170000E-17  5.4969998E-16  5.8769998E-17  8.0079998E-16  7.3480002E-17  9.8459999E-16  9.7980000E-17  1.2850000E-15  1.2250000E-16  1.5780000E-15
    3.4670  4.0500001E-19  7.5469999E-18  6.0649999E-19  1.1070000E-17  8.0970001E-19  1.4530000E-17  1.2200000E-18  2.1310001E-17  1.6240000E-18  2.7940000E-17  2.0270001E-18  3.4469999E-17  2.8350000E-18  4.7310000E-17  3.2400001E-18  5.3630000E-17  4.0489999E-18  6.6130000E-17  4.8590000E-18  7.8479998E-17  6.0730000E-18  9.6739997E-17  8.0969997E-18  1.2670000E-16  1.0120000E-17  1.5610001E-16  1.2150000E-17  1.8510001E-16  1.6200000E-17  2.4209999E-16  2.0240000E-17  2.9810001E-16  2.8339999E-17  4.0779999E-16  3.2390001E-17  4.6169998E-16  4.8600001E-17  6.7290002E-16  6.0760003E-17  8.2760000E-16  8.1029997E-17  1.0800000E-15  1.0130000E-16  1.3280000E-15
    3.4990  3.5729999E-19  6.7330000E-18  5.3509998E-19  9.8820000E-18  7.1440002E-19  1.2970000E-17  1.0760000E-18  1.9020001E-17  1.4330000E-18  2.4950001E-17  1.7879999E-18  3.0789998E-17  2.5010000E-18  4.2259999E-17  2.8580000E-18  4.7919999E-17  3.5730000E-18  5.9099997E-17  4.2870000E-18  7.0139999E-17  5.3580000E-18  8.6470000E-17  7.1440000E-18  1.1320000E-16  8.9300004E-18  1.3960000E-16  1.0720000E-17  1.6549999E-16  1.4290000E-17  2.1660000E-16  1.7860001E-17  2.6670000E-16  2.5009999E-17  3.6500000E-16  2.8580000E-17  4.1339999E-16  4.2880001E-17  6.0269999E-16  5.3609999E-17  7.4140000E-16  7.1489998E-17  9.6790000E-16  8.9359997E-17  1.1900000E-15
    3.5320  3.2849999E-19  6.2560001E-18  4.9200000E-19  9.1840002E-18  6.5680002E-19  1.2060000E-17  9.8960001E-19  1.7690000E-17  1.3170000E-18  2.3200001E-17  1.6440000E-18  2.8630001E-17  2.3000001E-18  3.9309998E-17  2.6280000E-18  4.4579999E-17  3.2849999E-18  5.4990001E-17  3.9409999E-18  6.5270003E-17  4.9259999E-18  8.0490001E-17  6.5680002E-18  1.0540000E-16  8.2100000E-18  1.3000000E-16  9.8529999E-18  1.5420001E-16  1.3140000E-17  2.0180000E-16  1.6420000E-17  2.4850001E-16  2.2990000E-17  3.4020001E-16  2.6270001E-17  3.8529999E-16  3.9420000E-17  5.6200001E-16  4.9289999E-17  6.9150002E-16  6.5730002E-17  9.0309996E-16  8.2159999E-17  1.1100000E-15
    3.5650  3.1030000E-19  5.9699999E-18  4.6480002E-19  8.7660002E-18  6.2050002E-19  1.1510000E-17  9.3490000E-19  1.6890001E-17  1.2450000E-18  2.2160000E-17  1.5530000E-18  2.7350001E-17  2.1730000E-18  3.7559999E-17  2.4830000E-18  4.2590001E-17  3.1029999E-18  5.2550000E-17  3.7240002E-18  6.2379999E-17  4.6540002E-18  7.6940000E-17  6.2049998E-18  1.0080000E-16  7.7570003E-18  1.2429999E-16  9.3080004E-18  1.4740000E-16  1.2410000E-17  1.9300000E-16  1.5510000E-17  2.3780000E-16  2.1719999E-17  3.2559999E-16  2.4819999E-17  3.6880000E-16  3.7239999E-17  5.3810002E-16  4.6560002E-17  6.6219998E-16  6.2100002E-17  8.6510000E-16  7.7620002E-17  1.0640000E-15
    3.5970  2.9860000E-19  5.8009999E-18  4.4729998E-19  8.5210001E-18  5.9720000E-19  1.1190000E-17  8.9980004E-19  1.6420000E-17  1.1980000E-18  2.1550000E-17  1.4950000E-18  2.6599999E-17  2.0910001E-18  3.6539999E-17  2.3900000E-18  4.1439998E-17  2.9870001E-18  5.1129999E-17  3.5839999E-18  6.0700002E-17  4.4789998E-18  7.4880002E-17  5.9720000E-18  9.8119999E-17  7.4649998E-18  1.2100001E-16  8.9589997E-18  1.4360000E-16  1.1940000E-17  1.8799999E-16  1.4930000E-17  2.3160001E-16  2.0900000E-17  3.1730000E-16  2.3890000E-17  3.5940000E-16  3.5839999E-17  5.2460001E-16  4.4820001E-17  6.4569999E-16  5.9760001E-17  8.4369998E-16  7.4710000E-17  1.0380000E-15
    3.6310  2.9119999E-19  5.7100001E-18  4.3620000E-19  8.3880002E-18  5.8230000E-19  1.1020000E-17  8.7730000E-19  1.6170000E-17  1.1680000E-18  2.1220000E-17  1.4570000E-18  2.6200000E-17  2.0390000E-18  3.5999999E-17  2.3300001E-18  4.0829999E-17  2.9120000E-18  5.0390000E-17  3.4940002E-18  5.9830000E-17  4.3670000E-18  7.3810001E-17  5.8230000E-18  9.6739997E-17  7.2790000E-18  1.1930000E-16  8.7350000E-18  1.4160001E-16  1.1650000E-17  1.8540000E-16  1.4560000E-17  2.2850000E-16  2.0380000E-17  3.1310001E-16  2.3290000E-17  3.5470000E-16  3.4949999E-17  5.1779998E-16  4.3700001E-17  6.3759997E-16  5.8269997E-17  8.3330000E-16  7.2840003E-17  1.0250000E-15
    3.6640  2.8659999E-19  5.6719998E-18  4.2929999E-19  8.3330001E-18  5.7309999E-19  1.0950000E-17  8.6340001E-19  1.6070000E-17  1.1490000E-18  2.1099999E-17  1.4340000E-18  2.6050000E-17  2.0069999E-18  3.5790001E-17  2.2930001E-18  4.0600000E-17  2.8660001E-18  5.0109999E-17  3.4390001E-18  5.9510000E-17  4.2979999E-18  7.3430001E-17  5.7310001E-18  9.6250002E-17  7.1640004E-18  1.1869999E-16  8.5969998E-18  1.4090000E-16  1.1460000E-17  1.8460000E-16  1.4329999E-17  2.2750000E-16  2.0060000E-17  3.1180000E-16  2.2930001E-17  3.5320001E-16  3.4400000E-17  5.1589997E-16  4.3010000E-17  6.3530002E-16  5.7350000E-17  8.3059998E-16  7.1690003E-17  1.0220000E-15
    3.6980  2.8400000E-19  5.6729999E-18  4.2539999E-19  8.3360003E-18  5.6790002E-19  1.0950000E-17  8.5560001E-19  1.6080001E-17  1.1390000E-18  2.1110000E-17  1.4210000E-18  2.6070000E-17  1.9890000E-18  3.5839999E-17  2.2720000E-18  4.0650001E-17  2.8399999E-18  5.0179999E-17  3.4080000E-18  5.9599998E-17  4.2600000E-18  7.3540003E-17  5.6789998E-18  9.6419997E-17  7.0999997E-18  1.1890000E-16  8.5200000E-18  1.4120000E-16  1.1360000E-17  1.8500000E-16  1.4199999E-17  2.2809999E-16  1.9880001E-17  3.1260000E-16  2.2719999E-17  3.5420001E-16  3.4089999E-17  5.1750002E-16  4.2620001E-17  6.3740002E-16  5.6840000E-17  8.3350001E-16  7.1049997E-17  1.0260000E-15
    3.7330  2.8290001E-19  5.7030000E-18  4.2379999E-19  8.3829999E-18  5.6580002E-19  1.1010000E-17  8.5240001E-19  1.6180000E-17  1.1350000E-18  2.1240000E-17  1.4160000E-18  2.6240000E-17  1.9810000E-18  3.6059999E-17  2.2640000E-18  4.0910001E-17  2.8299999E-18  5.0510001E-17  3.3950001E-18  5.9989997E-17  4.2439999E-18  7.4039997E-17  5.6580002E-18  9.7099999E-17  7.0729997E-18  1.1980000E-16  8.4879997E-18  1.4220000E-16  1.1320000E-17  1.8640000E-16  1.4150000E-17  2.2980001E-16  1.9800001E-17  3.1500001E-16  2.2630001E-17  3.5700001E-16  3.3959999E-17  5.2179998E-16  4.2460001E-17  6.4270001E-16  5.6619997E-17  8.4070000E-16  7.0789998E-17  1.0350000E-15
    3.7670  2.8299999E-19  5.7570000E-18  4.2390000E-19  8.4639999E-18  5.6590000E-19  1.1120000E-17  8.5249999E-19  1.6340000E-17  1.1350000E-18  2.1460000E-17  1.4160000E-18  2.6510000E-17  1.9810000E-18  3.6439999E-17  2.2640000E-18  4.1339999E-17  2.8299999E-18  5.1050001E-17  3.3959999E-18  6.0640002E-17  4.2449999E-18  7.4849999E-17  5.6589998E-18  9.8170000E-17  7.0749999E-18  1.2110000E-16  8.4899998E-18  1.4380000E-16  1.1320000E-17  1.8850000E-16  1.4150000E-17  2.3250001E-16  1.9810000E-17  3.1879999E-16  2.2640000E-17  3.6130000E-16  3.3970002E-17  5.2820001E-16  4.2470000E-17  6.5079998E-16  5.6640001E-17  8.5139998E-16  7.0800003E-17  1.0480000E-15
    3.8020  2.8400000E-19  5.8300000E-18  4.2539999E-19  8.5730000E-18  5.6779999E-19  1.1270000E-17  8.5539998E-19  1.6560000E-17  1.1390000E-18  2.1750000E-17  1.4210000E-18  2.6860000E-17  1.9880000E-18  3.6940000E-17  2.2720000E-18  4.1920001E-17  2.8399999E-18  5.1760000E-17  3.4080000E-18  6.1489999E-17  4.2589999E-18  7.5910001E-17  5.6789998E-18  9.9589998E-17  7.0989997E-18  1.2289999E-16  8.5190000E-18  1.4590000E-16  1.1360000E-17  1.9130000E-16  1.4199999E-17  2.3600000E-16  1.9880001E-17  3.2369999E-16  2.2719999E-17  3.6690000E-16  3.4080000E-17  5.3649997E-16  4.2620001E-17  6.6110000E-16  5.6830001E-17  8.6510000E-16  7.1049997E-17  1.0660000E-15
    3.8370  2.8569999E-19  5.9210002E-18  4.2789999E-19  8.7069999E-18  5.7120001E-19  1.1450000E-17  8.6050002E-19  1.6820000E-17  1.1460000E-18  2.2099999E-17  1.4300000E-18  2.7299999E-17  2.0000001E-18  3.7550000E-17  2.2860001E-18  4.2609999E-17  2.8569999E-18  5.2619999E-17  3.4280000E-18  6.2519998E-17  4.2849999E-18  7.7199999E-17  5.7129998E-18  1.0130000E-16  7.1409998E-18  1.2500000E-16  8.5699998E-18  1.4850000E-16  1.1430000E-17  1.9470000E-16  1.4279999E-17  2.4010001E-16  2.0000000E-17  3.2950000E-16  2.2849999E-17  3.7350000E-16  3.4290001E-17  5.4629999E-16  4.2869998E-17  6.7329998E-16  5.7169999E-17  8.8129998E-16  7.1470000E-17  1.0860000E-15
    3.8730  2.8799999E-19  6.0249999E-18  4.3130001E-19  8.8630004E-18  5.7580001E-19  1.1650000E-17  8.6740000E-19  1.7130001E-17  1.1550000E-18  2.2499999E-17  1.4410000E-18  2.7810001E-17  2.0160000E-18  3.8250000E-17  2.3039999E-18  4.3409998E-17  2.8799999E-18  5.3620001E-17  3.4560001E-18  6.3710000E-17  4.3189999E-18  7.8679997E-17  5.7590002E-18  1.0320000E-16  7.1990000E-18  1.2740000E-16  8.6389999E-18  1.5140001E-16  1.1520000E-17  1.9850000E-16  1.4400000E-17  2.4489999E-16  2.0160000E-17  3.3610000E-16  2.3039999E-17  3.8100000E-16  3.4569999E-17  5.5759999E-16  4.3219998E-17  6.8730000E-16  5.7640003E-17  8.9980003E-16  7.2049999E-17  1.1090000E-15
    3.9080  2.9080000E-19  6.1439998E-18  4.3559998E-19  9.0389996E-18  5.8150001E-19  1.1880000E-17  8.7590000E-19  1.7470000E-17  1.1660000E-18  2.2959999E-17  1.4550000E-18  2.8380001E-17  2.0360000E-18  3.9040000E-17  2.3270001E-18  4.4310001E-17  2.9090000E-18  5.4740001E-17  3.4899999E-18  6.5050000E-17  4.3620001E-18  8.0340003E-17  5.8159999E-18  1.0540000E-16  7.2700002E-18  1.3020000E-16  8.7240001E-18  1.5460000E-16  1.1630000E-17  2.0280000E-16  1.4540000E-17  2.5030001E-16  2.0360000E-17  3.4350000E-16  2.3260000E-17  3.8950000E-16  3.4910000E-17  5.7010003E-16  4.3640001E-17  7.0290002E-16  5.8199998E-17  9.2050003E-16  7.2759998E-17  1.1340000E-15
    3.9450  2.9410001E-19  6.2750000E-18  4.4049999E-19  9.2329999E-18  5.8809998E-19  1.2140000E-17  8.8589999E-19  1.7850000E-17  1.1790000E-18  2.3469999E-17  1.4720000E-18  2.8999999E-17  2.0590000E-18  3.9909999E-17  2.3530000E-18  4.5300000E-17  2.9420000E-18  5.5969998E-17  3.5299999E-18  6.6519999E-17  4.4110002E-18  8.2159999E-17  5.8819999E-18  1.0790000E-16  7.3530004E-18  1.3319999E-16  8.8230004E-18  1.5820000E-16  1.1760000E-17  2.0760001E-16  1.4700000E-17  2.5619999E-16  2.0589999E-17  3.5169999E-16  2.3530000E-17  3.9880000E-16  3.5299999E-17  5.8389999E-16  4.4139999E-17  7.2009998E-16  5.8870001E-17  9.4319999E-16  7.3589997E-17  1.1630000E-15
    3.9810  2.9790000E-19  6.4170000E-18  4.4610000E-19  9.4449997E-18  5.9549999E-19  1.2420000E-17  8.9700003E-19  1.8269999E-17  1.1940000E-18  2.4020000E-17  1.4900000E-18  2.9690000E-17  2.0849999E-18  4.0859999E-17  2.3830000E-18  4.6380000E-17  2.9790000E-18  5.7309998E-17  3.5740001E-18  6.8119998E-17  4.4669999E-18  8.4149997E-17  5.9559998E-18  1.1050000E-16  7.4450002E-18  1.3649999E-16  8.9349998E-18  1.6210000E-16  1.1910000E-17  2.1270001E-16  1.4890000E-17  2.6260001E-16  2.0850001E-17  3.6060000E-16  2.3830000E-17  4.0889999E-16  3.5750002E-17  5.9889999E-16  4.4700000E-17  7.3869997E-16  5.9610003E-17  9.6780005E-16  7.4520000E-17  1.1930000E-15
    4.0180  3.0200000E-19  6.5709999E-18  4.5220000E-19  9.6739997E-18  6.0369999E-19  1.2720000E-17  9.0930000E-19  1.8720001E-17  1.2110000E-18  2.4610000E-17  1.5110000E-18  3.0429999E-17  2.1140001E-18  4.1879999E-17  2.4160000E-18  4.7550001E-17  3.0200000E-18  5.8759999E-17  3.6229998E-18  6.9850003E-17  4.5290000E-18  8.6299998E-17  6.0379999E-18  1.1330000E-16  7.5479999E-18  1.4000000E-16  9.0579999E-18  1.6630000E-16  1.2080000E-17  2.1830000E-16  1.5100000E-17  2.6950000E-16  2.1130000E-17  3.7020001E-16  2.4150000E-17  4.1980001E-16  3.6240000E-17  6.1509997E-16  4.5309999E-17  7.5870001E-16  6.0429997E-17  9.9430000E-16  7.5549999E-17  1.2260000E-15
    4.0550  3.0640000E-19  6.7369998E-18  4.5890000E-19  9.9199999E-18  6.1259998E-19  1.3050000E-17  9.2280000E-19  1.9200000E-17  1.2280000E-18  2.5249999E-17  1.5330000E-18  3.1220000E-17  2.1450001E-18  4.2980000E-17  2.4519999E-18  4.8800000E-17  3.0640000E-18  6.0310003E-17  3.6769998E-18  7.1700002E-17  4.5959999E-18  8.8599997E-17  6.1280001E-18  1.1640000E-16  7.6600002E-18  1.4380000E-16  9.1919999E-18  1.7080000E-16  1.2260000E-17  2.2429999E-16  1.5320000E-17  2.7689999E-16  2.1449999E-17  3.8050001E-16  2.4510000E-17  4.3150000E-16  3.6780000E-17  6.3239999E-16  4.5990001E-17  7.8019998E-16  6.1330003E-17  1.0230000E-15  7.6670001E-17  1.2610000E-15
    4.0930  3.1129999E-19  6.9150000E-18  4.6619998E-19  1.0180000E-17  6.2219998E-19  1.3400000E-17  9.3729996E-19  1.9720001E-17  1.2480000E-18  2.5930000E-17  1.5580000E-18  3.2070001E-17  2.1789999E-18  4.4160000E-17  2.4900000E-18  5.0130001E-17  3.1129999E-18  6.1970002E-17  3.7350001E-18  7.3690000E-17  4.6679998E-18  9.1069998E-17  6.2240002E-18  1.1960001E-16  7.7810002E-18  1.4780000E-16  9.3369997E-18  1.7570000E-16  1.2450000E-17  2.3060001E-16  1.5560000E-17  2.8480001E-16  2.1790000E-17  3.9140000E-16  2.4899999E-17  4.4400001E-16  3.7359999E-17  6.5089998E-16  4.6709999E-17  8.0320000E-16  6.2300001E-17  1.0530000E-15  7.7880001E-17  1.2990000E-15
    4.1300  3.1650001E-19  7.1040000E-18  4.7399998E-19  1.0460000E-17  6.3260002E-19  1.3770000E-17  9.5289997E-19  2.0270000E-17  1.2690000E-18  2.6660000E-17  1.5830000E-18  3.2970000E-17  2.2150000E-18  4.5409999E-17  2.5320001E-18  5.1560001E-17  3.1650000E-18  6.3750002E-17  3.7970001E-18  7.5799999E-17  4.7460000E-18  9.3690003E-17  6.3279999E-18  1.2310000E-16  7.9109999E-18  1.5210000E-16  9.4930002E-18  1.8080000E-16  1.2660000E-17  2.3739999E-16  1.5820000E-17  2.9330001E-16  2.2149999E-17  4.0309999E-16  2.5310000E-17  4.5730001E-16  3.7980001E-17  6.7060001E-16  4.7490001E-17  8.2770000E-16  6.3330000E-17  1.0850000E-15  7.9179998E-17  1.3390000E-15
    4.1690  3.2200001E-19  7.3039998E-18  4.8219998E-19  1.0760000E-17  6.4360002E-19  1.4160000E-17  9.6940005E-19  2.0850001E-17  1.2910000E-18  2.7430001E-17  1.6110000E-18  3.3929999E-17  2.2540000E-18  4.6739999E-17  2.5760001E-18  5.3069999E-17  3.2200001E-18  6.5620000E-17  3.8640001E-18  7.8039998E-17  4.8290002E-18  9.6479997E-17  6.4390001E-18  1.2680000E-16  8.0490001E-18  1.5670000E-16  9.6589996E-18  1.8630000E-16  1.2880000E-17  2.4460001E-16  1.6100000E-17  3.0219999E-16  2.2540000E-17  4.1549999E-16  2.5760001E-17  4.7139999E-16  3.8639999E-17  6.9150002E-16  4.8320000E-17  8.5359999E-16  6.4439997E-17  1.1200000E-15  8.0560000E-17  1.3810000E-15
    4.2070  3.2790000E-19  7.5169997E-18  4.9099999E-19  1.1080000E-17  6.5540001E-19  1.4580000E-17  9.8709996E-19  2.1470001E-17  1.3140000E-18  2.8250001E-17  1.6410000E-18  3.4940000E-17  2.2950000E-18  4.8150001E-17  2.6230001E-18  5.4680000E-17  3.2790000E-18  6.7619997E-17  3.9339999E-18  8.0420001E-17  4.9179999E-18  9.9430001E-17  6.5569999E-18  1.3070000E-16  8.1960000E-18  1.6150000E-16  9.8349996E-18  1.9200000E-16  1.3110000E-17  2.5230001E-16  1.6390000E-17  3.1170000E-16  2.2950000E-17  4.2870000E-16  2.6230000E-17  4.8639999E-16  3.9350001E-17  7.1370001E-16  4.9200001E-17  8.8109998E-16  6.5620000E-17  1.1560000E-15  8.2029999E-17  1.4270000E-15
    4.2460  3.3419999E-19  7.7430003E-18  5.0040002E-19  1.1410000E-17  6.6790001E-19  1.5020000E-17  1.0060000E-18  2.2130000E-17  1.3390000E-18  2.9120000E-17  1.6720000E-18  3.6020000E-17  2.3390000E-18  4.9650001E-17  2.6730000E-18  5.6380002E-17  3.3419999E-18  6.9730002E-17  4.0100000E-18  8.2950003E-17  5.0119998E-18  1.0260000E-16  6.6820001E-18  1.3480000E-16  8.3529997E-18  1.6670000E-16  1.0020000E-17  1.9820001E-16  1.3360000E-17  2.6040000E-16  1.6700001E-17  3.2179999E-16  2.3389999E-17  4.4259999E-16  2.6730001E-17  5.0230001E-16  4.0099999E-17  7.3719998E-16  5.0149998E-17  9.1029996E-16  6.6880001E-17  1.1940000E-15  8.3600001E-17  1.4740000E-15
    4.2850  3.4079999E-19  7.9830002E-18  5.1040001E-19  1.1770000E-17  6.8130002E-19  1.5489999E-17  1.0260000E-18  2.2820001E-17  1.3660000E-18  3.0040000E-17  1.7050000E-18  3.7169999E-17  2.3860000E-18  5.1229999E-17  2.7270000E-18  5.8189999E-17  3.4080000E-18  7.1970001E-17  4.0899999E-18  8.5620003E-17  5.1120002E-18  1.0590000E-16  6.8160001E-18  1.3920000E-16  8.5200000E-18  1.7210000E-16  1.0220000E-17  2.0470000E-16  1.3630000E-17  2.6900001E-16  1.7040000E-17  3.3250000E-16  2.3849999E-17  4.5740001E-16  2.7260000E-17  5.1910001E-16  4.0910001E-17  7.6210000E-16  5.1150000E-17  9.4120004E-16  6.8210002E-17  1.2350000E-15  8.5279998E-17  1.5250000E-15
    4.3250  3.4789999E-19  8.2370000E-18  5.2110000E-19  1.2140000E-17  6.9550002E-19  1.5990000E-17  1.0470000E-18  2.3560000E-17  1.3950000E-18  3.1020001E-17  1.7409999E-18  3.8379999E-17  2.4360000E-18  5.2909999E-17  2.7840000E-18  6.0099999E-17  3.4790001E-18  7.4349998E-17  4.1750002E-18  8.8459998E-17  5.2190001E-18  1.0940000E-16  6.9580001E-18  1.4390001E-16  8.6980002E-18  1.7790000E-16  1.0440000E-17  2.1160000E-16  1.3920000E-17  2.7810000E-16  1.7390000E-17  3.4380001E-16  2.4350000E-17  4.7309998E-16  2.7829999E-17  5.3689999E-16  4.1760001E-17  7.8850001E-16  5.2209999E-17  9.7389995E-16  6.9639998E-17  1.2790000E-15  8.7059998E-17  1.5790000E-15
    4.3650  3.5550000E-19  8.5060000E-18  5.3240002E-19  1.2540000E-17  7.1060000E-19  1.6520000E-17  1.0700000E-18  2.4350000E-17  1.4250000E-18  3.2050000E-17  1.7790000E-18  3.9670001E-17  2.4889999E-18  5.4700001E-17  2.8440000E-18  6.2129999E-17  3.5550002E-18  7.6870000E-17  4.2660000E-18  9.1459997E-17  5.3320000E-18  1.1309999E-16  7.1090003E-18  1.4880000E-16  8.8870002E-18  1.8400000E-16  1.0660000E-17  2.1890000E-16  1.4220001E-17  2.8780001E-16  1.7770000E-17  3.5570000E-16  2.4880000E-17  4.8969998E-16  2.8440001E-17  5.5579999E-16  4.2669999E-17  8.1640000E-16  5.3350000E-17  1.0090000E-15  7.1150000E-17  1.3240000E-15  8.8950000E-17  1.6360000E-15
    4.4060  3.6360001E-19  8.7910001E-18  5.4450001E-19  1.2970000E-17  7.2669999E-19  1.7079999E-17  1.0940000E-18  2.5180000E-17  1.4570000E-18  3.3150001E-17  1.8189999E-18  4.1030001E-17  2.5450000E-18  5.6590000E-17  2.9090000E-18  6.4280000E-17  3.6360002E-18  7.9540000E-17  4.3630001E-18  9.4650003E-17  5.4530000E-18  1.1710000E-16  7.2710003E-18  1.5400000E-16  9.0890002E-18  1.9050000E-16  1.0910000E-17  2.2660000E-16  1.4540000E-17  2.9800001E-16  1.8180000E-17  3.6839999E-16  2.5450000E-17  5.0730000E-16  2.9080001E-17  5.7579997E-16  4.3640001E-17  8.4609999E-16  5.4569998E-17  1.0450000E-15  7.2769997E-17  1.3730000E-15  9.0970002E-17  1.6960000E-15
    4.4460  3.7220000E-19  9.0949997E-18  5.5749998E-19  1.3420000E-17  7.4400000E-19  1.7670001E-17  1.1200000E-18  2.6059999E-17  1.4920000E-18  3.4309999E-17  1.8620001E-18  4.2479999E-17  2.6060001E-18  5.8589997E-17  2.9779999E-18  6.6560001E-17  3.7220001E-18  8.2369997E-17  4.4669999E-18  9.8030002E-17  5.5830001E-18  1.2130000E-16  7.4440002E-18  1.5960000E-16  9.3050002E-18  1.9740000E-16  1.1170000E-17  2.3490000E-16  1.4890000E-17  3.0890000E-16  1.8610000E-17  3.8190000E-16  2.6050000E-17  5.2589999E-16  2.9780001E-17  5.9709999E-16  4.4679999E-17  8.7749998E-16  5.5860003E-17  1.0840000E-15  7.4500002E-17  1.4240000E-15  9.3140001E-17  1.7600000E-15
    4.4870  3.8149999E-19  9.4169996E-18  5.7129999E-19  1.3890000E-17  7.6250000E-19  1.8310000E-17  1.1480000E-18  2.6990000E-17  1.5290000E-18  3.5549999E-17  1.9090001E-18  4.4009999E-17  2.6700001E-18  6.0720000E-17  3.0519999E-18  6.8990000E-17  3.8150000E-18  8.5380001E-17  4.5780001E-18  1.0160000E-16  5.7220000E-18  1.2580000E-16  7.6289999E-18  1.6549999E-16  9.5370004E-18  2.0470000E-16  1.1440000E-17  2.4360001E-16  1.5260000E-17  3.2040001E-16  1.9070001E-17  3.9620001E-16  2.6700001E-17  5.4570002E-16  3.0520000E-17  6.1960000E-16  4.5789999E-17  9.1089997E-16  5.7249997E-17  1.1260000E-15  7.6360000E-17  1.4790000E-15  9.5459998E-17  1.8280000E-15
    4.5290  3.9150001E-19  9.7600000E-18  5.8620000E-19  1.4400000E-17  7.8240000E-19  1.8980000E-17  1.1780000E-18  2.7989999E-17  1.5690000E-18  3.6870001E-17  1.9580000E-18  4.5650000E-17  2.7400000E-18  6.2990002E-17  3.1320001E-18  7.1570003E-17  3.9139999E-18  8.8579999E-17  4.6969999E-18  1.0540000E-16  5.8710000E-18  1.3050000E-16  7.8279997E-18  1.7170000E-16  9.7859999E-18  2.1250000E-16  1.1740000E-17  2.5290000E-16  1.5660000E-17  3.3260001E-16  1.9570000E-17  4.1140001E-16  2.7400000E-17  5.6679998E-16  3.1310000E-17  6.4359999E-16  4.6980001E-17  9.4630002E-16  5.8750000E-17  1.1700000E-15  7.8349998E-17  1.5370000E-15  9.7950003E-17  1.8999999E-15
    4.5710  4.0220000E-19  1.0130000E-17  6.0229998E-19  1.4940000E-17  8.0379999E-19  1.9690001E-17  1.2100000E-18  2.9050001E-17  1.6120000E-18  3.8270001E-17  2.0120000E-18  4.7390001E-17  2.8150001E-18  6.5400003E-17  3.2180000E-18  7.4310002E-17  4.0219999E-18  9.1990002E-17  4.8260000E-18  1.0950000E-16  6.0330000E-18  1.3550001E-16  8.0429997E-18  1.7840000E-16  1.0050000E-17  2.2080000E-16  1.2070000E-17  2.6269999E-16  1.6090000E-17  3.4570001E-16  2.0110000E-17  4.2759999E-16  2.8149998E-17  5.8919998E-16  3.2170000E-17  6.6910002E-16  4.8269999E-17  9.8399997E-16  6.0359998E-17  1.2170000E-15  8.0500000E-17  1.5990000E-15  1.0060000E-16  1.9760000E-15
    4.6130  4.1390001E-19  1.0520000E-17  6.1980002E-19  1.5519999E-17  8.2710001E-19  2.0460000E-17  1.2450000E-18  3.0190001E-17  1.6580000E-18  3.9770000E-17  2.0700000E-18  4.9249999E-17  2.8969999E-18  6.7979999E-17  3.3110001E-18  7.7250000E-17  4.1380000E-18  9.5639999E-17  4.9659999E-18  1.1390000E-16  6.2069999E-18  1.4090000E-16  8.2759999E-18  1.8550000E-16  1.0350000E-17  2.2960001E-16  1.2410000E-17  2.7330000E-16  1.6550000E-17  3.5960000E-16  2.0690001E-17  4.4489998E-16  2.8969999E-17  6.1310002E-16  3.3099999E-17  6.9629999E-16  4.9669999E-17  1.0240000E-15  6.2110001E-17  1.2660000E-15  8.2830002E-17  1.6650000E-15  1.0360000E-16  2.0580000E-15
