# lambda (um), Umin,min, Umin,max for Umin=0.10, 0.15,...25.0
# dust emission spectra are in units of Lnu (specifically, Jy cm2 sr-1 H-1)
    2.7040  1.7380000E-20  3.4489999E-19  2.6080000E-20  5.0669998E-19  3.4830000E-20  6.6559998E-19  5.2409999E-20  9.7719995E-19  6.9789997E-20  1.2830000E-18  8.7129997E-20  1.5840000E-18  1.2190000E-19  2.1770000E-18  1.3929999E-19  2.4689999E-18  1.7410000E-19  3.0480001E-18  2.0880001E-19  3.6190000E-18  2.6099999E-19  4.4659998E-18  3.4789999E-19  5.8539998E-18  4.3500002E-19  7.2209997E-18  5.2199998E-19  8.5689997E-18  6.9600000E-19  1.1230000E-17  8.7010002E-19  1.3840000E-17  1.2180000E-18  1.8960000E-17  1.3920000E-18  2.1490000E-17  2.0890000E-18  3.1380000E-17  2.6120000E-18  3.8650001E-17  3.4819998E-18  5.0529999E-17  4.3529999E-18  6.2189999E-17
    2.7290  1.7729999E-20  3.5540001E-19  2.6610000E-20  5.2240002E-19  3.5529999E-20  6.8630002E-19  5.3460001E-20  1.0080000E-18  7.1190000E-20  1.3230000E-18  8.8880001E-20  1.6340000E-18  1.2430000E-19  2.2460001E-18  1.4210000E-19  2.5480000E-18  1.7759999E-19  3.1450000E-18  2.1300000E-19  3.7350001E-18  2.6620001E-19  4.6100000E-18  3.5490001E-19  6.0439999E-18  4.4369999E-19  7.4570001E-18  5.3250000E-19  8.8509996E-18  7.0999998E-19  1.1600000E-17  8.8749997E-19  1.4300001E-17  1.2430000E-18  1.9600000E-17  1.4200000E-18  2.2210000E-17  2.1310001E-18  3.2450001E-17  2.6640001E-18  3.9969999E-17  3.5520000E-18  5.2270000E-17  4.4399999E-18  6.4350000E-17
    2.7540  1.8099999E-20  3.6680001E-19  2.7160000E-20  5.3920001E-19  3.6269999E-20  7.0850000E-19  5.4569997E-20  1.0410000E-18  7.2670001E-20  1.3670000E-18  9.0729997E-20  1.6880000E-18  1.2690000E-19  2.3200001E-18  1.4500001E-19  2.6320000E-18  1.8130000E-19  3.2500001E-18  2.1750001E-19  3.8599999E-18  2.7170001E-19  4.7650000E-18  3.6229999E-19  6.2490000E-18  4.5290000E-19  7.7099999E-18  5.4359999E-19  9.1530000E-18  7.2480000E-19  1.2000000E-17  9.0599996E-19  1.4789999E-17  1.2680001E-18  2.0280000E-17  1.4500001E-18  2.2990000E-17  2.1750001E-18  3.3600000E-17  2.7190000E-18  4.1390000E-17  3.6260000E-18  5.4149999E-17  4.5329998E-18  6.6670003E-17
    2.7800  1.8490001E-20  3.7899999E-19  2.7750000E-20  5.5719998E-19  3.7050001E-20  7.3230000E-19  5.5750002E-20  1.0760000E-18  7.4240003E-20  1.4130000E-18  9.2690001E-20  1.7460000E-18  1.2969999E-19  2.4000000E-18  1.4820000E-19  2.7240001E-18  1.8520000E-19  3.3630000E-18  2.2220000E-19  3.9949999E-18  2.7760000E-19  4.9319999E-18  3.7009999E-19  6.4700000E-18  4.6270002E-19  7.9840002E-18  5.5529999E-19  9.4790001E-18  7.4040001E-19  1.2430000E-17  9.2550002E-19  1.5329999E-17  1.2960000E-18  2.1019999E-17  1.4810000E-18  2.3830000E-17  2.2220001E-18  3.4840000E-17  2.7780001E-18  4.2929999E-17  3.7039998E-18  5.6169997E-17  4.6300000E-18  6.9180000E-17
    2.8050  1.8910000E-20  3.9220001E-19  2.8380001E-20  5.7680002E-19  3.7890000E-20  7.5810002E-19  5.7009999E-20  1.1140000E-18  7.5920000E-20  1.4640000E-18  9.4780002E-20  1.8080001E-18  1.3260000E-19  2.4870000E-18  1.5150000E-19  2.8220001E-18  1.8940000E-19  3.4850000E-18  2.2719999E-19  4.1410001E-18  2.8389999E-19  5.1129998E-18  3.7850001E-19  6.7090001E-18  4.7319999E-19  8.2800002E-18  5.6790002E-19  9.8330003E-18  7.5720000E-19  1.2890000E-17  9.4649997E-19  1.5900000E-17  1.3250000E-18  2.1820001E-17  1.5150000E-18  2.4739999E-17  2.2720000E-18  3.6180000E-17  2.8410000E-18  4.4590001E-17  3.7880000E-18  5.8370000E-17  4.7350002E-18  7.1900001E-17
    2.8310  1.9360001E-20  4.0660001E-19  2.9059999E-20  5.9810002E-19  3.8790002E-20  7.8630000E-19  5.8379997E-20  1.1560000E-18  7.7739998E-20  1.5190000E-18  9.7049999E-20  1.8770000E-18  1.3580000E-19  2.5820000E-18  1.5520000E-19  2.9300001E-18  1.9390000E-19  3.6190000E-18  2.3260001E-19  4.3000000E-18  2.9070001E-19  5.3099999E-18  3.8760001E-19  6.9690000E-18  4.8450000E-19  8.6030001E-18  5.8150001E-19  1.0220000E-17  7.7530000E-19  1.3400000E-17  9.6919998E-19  1.6530000E-17  1.3570000E-18  2.2689999E-17  1.5510000E-18  2.5730001E-17  2.3270001E-18  3.7649999E-17  2.9090000E-18  4.6410001E-17  3.8790002E-18  6.0760003E-17  4.8490002E-18  7.4870003E-17
    2.8580  1.9860001E-20  4.2230000E-19  2.9799999E-20  6.2140000E-19  3.9790001E-20  8.1710002E-19  5.9879999E-20  1.2010000E-18  7.9730001E-20  1.5790000E-18  9.9540000E-20  1.9510000E-18  1.3929999E-19  2.6849999E-18  1.5910000E-19  3.0470000E-18  1.9890000E-19  3.7649998E-18  2.3859999E-19  4.4739999E-18  2.9820001E-19  5.5259999E-18  3.9749999E-19  7.2540001E-18  4.9690001E-19  8.9570004E-18  5.9640001E-19  1.0640000E-17  7.9520000E-19  1.3960000E-17  9.9399999E-19  1.7219999E-17  1.3920000E-18  2.3650000E-17  1.5910000E-18  2.6810001E-17  2.3870001E-18  3.9250001E-17  2.9840001E-18  4.8399999E-17  3.9790001E-18  6.3390000E-17  4.9729999E-18  7.8120002E-17
    2.8840  2.0410000E-20  4.3970000E-19  3.0630000E-20  6.4720002E-19  4.0890000E-20  8.5109999E-19  6.1540002E-20  1.2520000E-18  8.1949998E-20  1.6450000E-18  1.0230000E-19  2.0339999E-18  1.4310000E-19  2.7989999E-18  1.6360000E-19  3.1769999E-18  2.0440000E-19  3.9260002E-18  2.4520001E-19  4.6670002E-18  3.0640000E-19  5.7650001E-18  4.0849999E-19  7.5690004E-18  5.1070002E-19  9.3470003E-18  6.1289999E-19  1.1110000E-17  8.1729999E-19  1.4570001E-17  1.0220001E-18  1.7990000E-17  1.4300000E-18  2.4700000E-17  1.6350000E-18  2.8010000E-17  2.4530000E-18  4.1019999E-17  3.0659999E-18  5.0589999E-17  4.0889999E-18  6.6279997E-17  5.1110001E-18  8.1709999E-17
    2.9110  2.1040000E-20  4.5910003E-19  3.1560000E-20  6.7589998E-19  4.2139999E-20  8.8910004E-19  6.3420002E-20  1.3080000E-18  8.4450003E-20  1.7200000E-18  1.0540000E-19  2.1260000E-18  1.4750000E-19  2.9269999E-18  1.6850000E-19  3.3219999E-18  2.1070000E-19  4.1060001E-18  2.5270001E-19  4.8810001E-18  3.1580001E-19  6.0309999E-18  4.2100001E-19  7.9199996E-18  5.2630002E-19  9.7819997E-18  6.3160001E-19  1.1620000E-17  8.4219999E-19  1.5260000E-17  1.0530000E-18  1.8840000E-17  1.4740000E-18  2.5869999E-17  1.6850000E-18  2.9340000E-17  2.5280000E-18  4.2989999E-17  3.1599999E-18  5.3039999E-17  4.2140001E-18  6.9500000E-17  5.2670002E-18  8.5700001E-17
    2.9380  2.1750000E-20  4.8099999E-19  3.2640001E-20  7.0830002E-19  4.3570000E-20  9.3190002E-19  6.5590001E-20  1.3710000E-18  8.7330000E-20  1.8030000E-18  1.0900001E-19  2.2299999E-18  1.5250000E-19  3.0700000E-18  1.7430000E-19  3.4860001E-18  2.1779999E-19  4.3080001E-18  2.6130000E-19  5.1220000E-18  3.2660001E-19  6.3300001E-18  4.3540001E-19  8.3149998E-18  5.4429999E-19  1.0270000E-17  6.5320002E-19  1.2210000E-17  8.7090000E-19  1.6029999E-17  1.0890000E-18  1.9790000E-17  1.5240000E-18  2.7190001E-17  1.7420000E-18  3.0849999E-17  2.6139999E-18  4.5210000E-17  3.2679999E-18  5.5779998E-17  4.3579998E-18  7.3120000E-17  5.4470001E-18  9.0189997E-17
    2.9650  2.2599999E-20  5.0610001E-19  3.3900001E-20  7.4540001E-19  4.5269999E-20  9.8090003E-19  6.8139998E-20  1.4440000E-18  9.0720000E-20  1.8990001E-18  1.1330000E-19  2.3479999E-18  1.5839999E-19  3.2339999E-18  1.8110000E-19  3.6719999E-18  2.2629999E-19  4.5399998E-18  2.7150001E-19  5.3979999E-18  3.3930000E-19  6.6719999E-18  4.5229998E-19  8.7660002E-18  5.6540002E-19  1.0830000E-17  6.7860000E-19  1.2870000E-17  9.0480004E-19  1.6910000E-17  1.1310000E-18  2.0880001E-17  1.5830000E-18  2.8700001E-17  1.8100000E-18  3.2559999E-17  2.7149999E-18  4.7729999E-17  3.3950001E-18  5.8910003E-17  4.5269998E-18  7.7250000E-17  5.6589998E-18  9.5290002E-17
    2.9920  2.3630001E-20  5.3539999E-19  3.5440001E-20  7.8880000E-19  4.7320001E-20  1.0380000E-18  7.1230002E-20  1.5280000E-18  9.4830002E-20  2.0100001E-18  1.1840000E-19  2.4870000E-18  1.6559999E-19  3.4259999E-18  1.8930000E-19  3.8900001E-18  2.3660000E-19  4.8090002E-18  2.8380001E-19  5.7190002E-18  3.5460000E-19  7.0700004E-18  4.7280000E-19  9.2910002E-18  5.9110001E-19  1.1480000E-17  7.0929998E-19  1.3650000E-17  9.4579997E-19  1.7930000E-17  1.1820000E-18  2.2140000E-17  1.6550000E-18  3.0439998E-17  1.8920001E-18  3.4539999E-17  2.8380000E-18  5.0660002E-17  3.5489998E-18  6.2529997E-17  4.7320000E-18  8.2020000E-17  5.9149998E-18  1.0120000E-16
    3.0200  2.4910000E-20  5.7050001E-19  3.7360000E-20  8.4049998E-19  4.9879999E-20  1.1060000E-18  7.5090002E-20  1.6290000E-18  9.9969999E-20  2.1430000E-18  1.2480000E-19  2.6509999E-18  1.7460000E-19  3.6530000E-18  1.9950000E-19  4.1489998E-18  2.4940000E-19  5.1300000E-18  2.9919999E-19  6.1010001E-18  3.7390001E-19  7.5429996E-18  4.9840000E-19  9.9140004E-18  6.2310001E-19  1.2250000E-17  7.4780002E-19  1.4570001E-17  9.9709995E-19  1.9140000E-17  1.2460000E-18  2.3640000E-17  1.7450000E-18  3.2520000E-17  1.9939999E-18  3.6889999E-17  2.9920000E-18  5.4130001E-17  3.7410000E-18  6.6830000E-17  4.9890001E-18  8.7670001E-17  6.2360001E-18  1.0820000E-16
    3.0480  2.6580000E-20  6.1369998E-19  3.9850001E-20  9.0430001E-19  5.3209999E-20  1.1900000E-18  8.0100002E-20  1.7530000E-18  1.0670000E-19  2.3069999E-18  1.3310000E-19  2.8540000E-18  1.8620000E-19  3.9329998E-18  2.1280001E-19  4.4659998E-18  2.6600001E-19  5.5239998E-18  3.1909999E-19  6.5699999E-18  3.9880001E-19  8.1239997E-18  5.3170001E-19  1.0680000E-17  6.6470001E-19  1.3200000E-17  7.9770000E-19  1.5700001E-17  1.0640000E-18  2.0620000E-17  1.3300000E-18  2.5480000E-17  1.8620001E-18  3.5039999E-17  2.1280001E-18  3.9770000E-17  3.1920000E-18  5.8360001E-17  3.9910000E-18  7.2059998E-17  5.3219998E-18  9.4540001E-17  6.6520000E-18  1.1670000E-16
    3.0760  2.8840001E-20  6.6920002E-19  4.3240001E-20  9.8619998E-19  5.7730001E-20  1.2980000E-18  8.6920003E-20  1.9120001E-18  1.1570000E-19  2.5159999E-18  1.4450000E-19  3.1129999E-18  2.0210000E-19  4.2909998E-18  2.3090000E-19  4.8730000E-18  2.8860001E-19  6.0270001E-18  3.4629999E-19  7.1689998E-18  4.3280000E-19  8.8639996E-18  5.7699999E-19  1.1650000E-17  7.2129999E-19  1.4410001E-17  8.6560000E-19  1.7130001E-17  1.1540000E-18  2.2510000E-17  1.4430000E-18  2.7810001E-17  2.0200001E-18  3.8259998E-17  2.3090000E-18  4.3409998E-17  3.4640000E-18  6.3719999E-17  4.3300002E-18  7.8679997E-17  5.7739998E-18  1.0320000E-16  7.2180004E-18  1.2740000E-16
    3.1050  3.2090000E-20  7.4430001E-19  4.8110001E-20  1.0970000E-18  6.4220002E-20  1.4440000E-18  9.6699999E-20  2.1270000E-18  1.2870000E-19  2.7989999E-18  1.6070000E-19  3.4629999E-18  2.2480001E-19  4.7720000E-18  2.5689999E-19  5.4200000E-18  3.2110001E-19  6.7030002E-18  3.8519999E-19  7.9730004E-18  4.8150003E-19  9.8590003E-18  6.4190001E-19  1.2960000E-17  8.0239999E-19  1.6020000E-17  9.6300005E-19  1.9049999E-17  1.2840000E-18  2.5030001E-17  1.6050000E-18  3.0930000E-17  2.2469999E-18  4.2549999E-17  2.5680000E-18  4.8290000E-17  3.8529998E-18  7.0870003E-17  4.8169999E-18  8.7509998E-17  6.4240000E-18  1.1480000E-16  8.0299997E-18  1.4170000E-16
    3.1330  3.7079999E-20  8.5340001E-19  5.5570000E-20  1.2580000E-18  7.4189997E-20  1.6550000E-18  1.1170000E-19  2.4380001E-18  1.4870000E-19  3.2080000E-18  1.8570001E-19  3.9679999E-18  2.5970000E-19  5.4680001E-18  2.9680000E-19  6.2100001E-18  3.7099999E-19  7.6789997E-18  4.4509999E-19  9.1339996E-18  5.5620002E-19  1.1290000E-17  7.4159999E-19  1.4840001E-17  9.2710000E-19  1.8349999E-17  1.1129999E-18  2.1820001E-17  1.4830000E-18  2.8659998E-17  1.8540000E-18  3.5410001E-17  2.5960001E-18  4.8709999E-17  2.9670001E-18  5.5270002E-17  4.4519998E-18  8.1099997E-17  5.5649998E-18  1.0010000E-16  7.4210004E-18  1.3140000E-16  9.2770001E-18  1.6210000E-16
    3.1620  4.5440000E-20  1.0270000E-18  6.8100003E-20  1.5130000E-18  9.0900002E-20  1.9920000E-18  1.3689999E-19  2.9320000E-18  1.8230000E-19  3.8570001E-18  2.2750000E-19  4.7709999E-18  3.1819999E-19  6.5720000E-18  3.6369999E-19  7.4629997E-18  4.5450002E-19  9.2270004E-18  5.4539999E-19  1.0970000E-17  6.8159998E-19  1.3560000E-17  9.0879997E-19  1.7820000E-17  1.1360000E-18  2.2030000E-17  1.3630000E-18  2.6180000E-17  1.8180001E-18  3.4390001E-17  2.2720000E-18  4.2479999E-17  3.1810000E-18  5.8399997E-17  3.6360002E-18  6.6250000E-17  5.4550001E-18  9.7169998E-17  6.8199999E-18  1.1990000E-16  9.0939997E-18  1.5730000E-16  1.1370000E-17  1.9410000E-16
    3.1920  6.1249997E-20  1.3430000E-18  9.1770002E-20  1.9780000E-18  1.2249999E-19  2.6020000E-18  1.8450000E-19  3.8280000E-18  2.4560001E-19  5.0329999E-18  3.0660000E-19  6.2230001E-18  4.2890000E-19  8.5679997E-18  4.9010002E-19  9.7260004E-18  6.1259998E-19  1.2020000E-17  7.3510000E-19  1.4290000E-17  9.1869998E-19  1.7660000E-17  1.2250000E-18  2.3190000E-17  1.5310000E-18  2.8649999E-17  1.8380001E-18  3.4050000E-17  2.4500000E-18  4.4690001E-17  3.0619999E-18  5.5180001E-17  4.2880001E-18  7.5809998E-17  4.9000000E-18  8.5979998E-17  7.3520003E-18  1.2600000E-16  9.1909998E-18  1.5540000E-16  1.2260000E-17  2.0370000E-16  1.5320000E-17  2.5120001E-16
    3.2210  9.6990003E-20  2.0370001E-18  1.4530000E-19  2.9960000E-18  1.9390000E-19  3.9390002E-18  2.9209999E-19  5.7910001E-18  3.8890000E-19  7.6090004E-18  4.8539997E-19  9.4029996E-18  6.7899999E-19  1.2940000E-17  7.7600000E-19  1.4680001E-17  9.6989998E-19  1.8130001E-17  1.1640000E-18  2.1550000E-17  1.4550000E-18  2.6610000E-17  1.9390001E-18  3.4919999E-17  2.4240001E-18  4.3110000E-17  2.9090000E-18  5.1199998E-17  3.8790002E-18  6.7149999E-17  4.8490002E-18  8.2859999E-17  6.7890001E-18  1.1370000E-16  7.7589996E-18  1.2890000E-16  1.1640000E-17  1.8870000E-16  1.4549999E-17  2.3260001E-16  1.9399999E-17  3.0460001E-16  2.4260000E-17  3.7530000E-16
    3.2510  2.0510000E-19  4.1000001E-18  3.0719999E-19  6.0260000E-18  4.1009999E-19  7.9170002E-18  6.1780000E-19  1.1630000E-17  8.2250001E-19  1.5260000E-17  1.0270000E-18  1.8850000E-17  1.4360000E-18  2.5910000E-17  1.6410000E-18  2.9389998E-17  2.0509999E-18  3.6279999E-17  2.4610000E-18  4.3089999E-17  3.0759999E-18  5.3169998E-17  4.1019998E-18  6.9709998E-17  5.1269999E-18  8.6000003E-17  6.1529999E-18  1.0210000E-16  8.2039996E-18  1.3369999E-16  1.0250000E-17  1.6490000E-16  1.4359999E-17  2.2600001E-16  1.6409999E-17  2.5609999E-16  2.4620000E-17  3.7419999E-16  3.0770000E-17  4.6090001E-16  4.1040000E-17  6.0269999E-16  5.1300001E-17  7.4190001E-16
    3.2810  7.2480000E-19  1.3960000E-17  1.0850000E-18  2.0490000E-17  1.4490000E-18  2.6910000E-17  2.1829999E-18  3.9480001E-17  2.9060001E-18  5.1799999E-17  3.6270000E-18  6.3950002E-17  5.0729998E-18  8.7819999E-17  5.7970000E-18  9.9589998E-17  7.2459996E-18  1.2289999E-16  8.6939999E-18  1.4590000E-16  1.0870000E-17  1.7990000E-16  1.4490001E-17  2.3569999E-16  1.8110000E-17  2.9060001E-16  2.1740001E-17  3.4470000E-16  2.8980001E-17  4.5130000E-16  3.6230001E-17  5.5610000E-16  5.0719999E-17  7.6139998E-16  5.7970002E-17  8.6239998E-16  8.6960002E-17  1.2580000E-15  1.0870000E-16  1.5490000E-15  1.4500000E-16  2.0229999E-15  1.8120000E-16  2.4890000E-15
    3.3110  1.0700000E-18  2.0570000E-17  1.6020000E-18  3.0200000E-17  2.1380001E-18  3.9649999E-17  3.2209999E-18  5.8170001E-17  4.2880001E-18  7.6329997E-17  5.3520000E-18  9.4220001E-17  7.4870003E-18  1.2940001E-16  8.5559997E-18  1.4670001E-16  1.0690000E-17  1.8100000E-16  1.2830000E-17  2.1490000E-16  1.6040000E-17  2.6500000E-16  2.1390001E-17  3.4720000E-16  2.6730001E-17  4.2810001E-16  3.2080000E-17  5.0780001E-16  4.2769999E-17  6.6480000E-16  5.3470000E-17  8.1910002E-16  7.4859998E-17  1.1220000E-15  8.5549997E-17  1.2700000E-15  1.2830000E-16  1.8530000E-15  1.6050000E-16  2.2810000E-15  2.1400000E-16  2.9800000E-15  2.6749999E-16  3.6650002E-15
    3.3420  2.8470001E-19  5.7240001E-18  4.2640000E-19  8.4130001E-18  5.6910000E-19  1.1050000E-17  8.5740000E-19  1.6230000E-17  1.1410000E-18  2.1320000E-17  1.4250000E-18  2.6329999E-17  1.9930001E-18  3.6189999E-17  2.2769999E-18  4.1060002E-17  2.8460001E-18  5.0680000E-17  3.4150001E-18  6.0200001E-17  4.2690001E-18  7.4289997E-17  5.6920002E-18  9.7419999E-17  7.1159999E-18  1.2020000E-16  8.5390004E-18  1.4270000E-16  1.1380000E-17  1.8700001E-16  1.4230000E-17  2.3050001E-16  1.9920000E-17  3.1599999E-16  2.2769999E-17  3.5810001E-16  3.4159998E-17  5.2339998E-16  4.2709999E-17  6.4470002E-16  5.6950002E-17  8.4320002E-16  7.1190002E-17  1.0380000E-15
    3.3730  1.2569999E-19  2.7349999E-18  1.8830000E-19  4.0260001E-18  2.5130000E-19  5.2959999E-18  3.7860000E-19  7.7909999E-18  5.0400001E-19  1.0240000E-17  6.2899998E-19  1.2660000E-17  8.7990004E-19  1.7430001E-17  1.0060000E-18  1.9790000E-17  1.2570000E-18  2.4450000E-17  1.5080000E-18  2.9069999E-17  1.8850001E-18  3.5920000E-17  2.5129999E-18  4.7170001E-17  3.1420001E-18  5.8259998E-17  3.7700001E-18  6.9220002E-17  5.0269999E-18  9.0850001E-17  6.2830001E-18  1.1220000E-16  8.7969996E-18  1.5410000E-16  1.0050000E-17  1.7470000E-16  1.5080001E-17  2.5600001E-16  1.8859999E-17  3.1580001E-16  2.5150000E-17  4.1380000E-16  3.1430001E-17  5.1020003E-16
    3.4040  7.7639999E-20  1.8530000E-18  1.1630000E-19  2.7319999E-18  1.5530001E-19  3.5979999E-18  2.3390000E-19  5.3029999E-18  3.1129999E-19  6.9809999E-18  3.8859999E-19  8.6389999E-18  5.4359999E-19  1.1910000E-17  6.2130001E-19  1.3530000E-17  7.7649998E-19  1.6740000E-17  9.3169995E-19  1.9920000E-17  1.1650000E-18  2.4640000E-17  1.5530000E-18  3.2400000E-17  1.9410000E-18  4.0069999E-17  2.3290000E-18  4.7660000E-17  3.1059999E-18  6.2649998E-17  3.8820000E-18  7.7449999E-17  5.4350001E-18  1.0660000E-16  6.2110002E-18  1.2100001E-16  9.3190002E-18  1.7769999E-16  1.1650000E-17  2.1960000E-16  1.5540001E-17  2.8830000E-16  1.9420000E-17  3.5600001E-16
    3.4360  5.7570000E-20  1.5050000E-18  8.6250000E-20  2.2220001E-18  1.1510000E-19  2.9290000E-18  1.7340000E-19  4.3239998E-18  2.3080001E-19  5.6989998E-18  2.8810000E-19  7.0589997E-18  4.0310000E-19  9.7470000E-18  4.6070000E-19  1.1080000E-17  5.7580001E-19  1.3720000E-17  6.9079998E-19  1.6340000E-17  8.6349999E-19  2.0230001E-17  1.1510000E-18  2.6640000E-17  1.4390000E-18  3.2979999E-17  1.7270000E-18  3.9260000E-17  2.3030001E-18  5.1690000E-17  2.8780000E-18  6.3960000E-17  4.0300000E-18  8.8190000E-17  4.6060001E-18  1.0020000E-16  6.9100001E-18  1.4750000E-16  8.6389999E-18  1.8240000E-16  1.1520000E-17  2.3990001E-16  1.4400000E-17  2.9670000E-16
    3.4670  4.7460001E-20  1.3490000E-18  7.1120000E-20  1.9939999E-18  9.4930000E-20  2.6320000E-18  1.4300000E-19  3.8890000E-18  1.9030000E-19  5.1310001E-18  2.3760001E-19  6.3609999E-18  3.3240000E-19  8.7930002E-18  3.7980000E-19  9.9989998E-18  4.7480002E-19  1.2390000E-17  5.6959998E-19  1.4770000E-17  7.1200000E-19  1.8300000E-17  9.4919999E-19  2.4130000E-17  1.1870000E-18  2.9889999E-17  1.4240000E-18  3.5610000E-17  1.8990001E-18  4.6939998E-17  2.3730000E-18  5.8139997E-17  3.3230000E-18  8.0280003E-17  3.7970001E-18  9.1249999E-17  5.6980001E-18  1.3459999E-16  7.1230003E-18  1.6660000E-16  9.4989997E-18  2.1940000E-16  1.1870000E-17  2.7160000E-16
    3.4990  4.1770000E-20  1.2790000E-18  6.2589998E-20  1.8940000E-18  8.3549998E-20  2.5010000E-18  1.2580001E-19  3.7010000E-18  1.6750000E-19  4.8860000E-18  2.0910000E-19  6.0610001E-18  2.9250001E-19  8.3860001E-18  3.3430000E-19  9.5399997E-18  4.1780001E-19  1.1830000E-17  5.0129999E-19  1.4110001E-17  6.2660002E-19  1.7490000E-17  8.3540000E-19  2.3080000E-17  1.0440000E-18  2.8619999E-17  1.2530000E-18  3.4119999E-17  1.6710000E-18  4.5010001E-17  2.0879999E-18  5.5800003E-17  2.9239999E-18  7.7130000E-17  3.3419999E-18  8.7709997E-17  5.0140000E-18  1.2950000E-16  6.2690000E-18  1.6050000E-16  8.3600001E-18  2.1160000E-16  1.0450000E-17  2.6220000E-16
    3.5320  3.8310001E-20  1.2560000E-18  5.7420002E-20  1.8610000E-18  7.6650000E-20  2.4589999E-18  1.1540001E-19  3.6420001E-18  1.5370001E-19  4.8109999E-18  1.9180000E-19  5.9709999E-18  2.6830001E-19  8.2690003E-18  3.0670001E-19  9.4100000E-18  3.8330001E-19  1.1680000E-17  4.5990001E-19  1.3929999E-17  5.7480000E-19  1.7280000E-17  7.6640000E-19  2.2820001E-17  9.5799995E-19  2.8309998E-17  1.1500000E-18  3.3769999E-17  1.5330000E-18  4.4579999E-17  1.9159999E-18  5.5299998E-17  2.6820000E-18  7.6519997E-17  3.0659999E-18  8.7040001E-17  4.6000002E-18  1.2870000E-16  5.7510001E-18  1.5960000E-16  7.6689999E-18  2.1060000E-16  9.5870001E-18  2.6110000E-16
    3.5650  3.6129999E-20  1.2600000E-18  5.4149999E-20  1.8680001E-18  7.2279998E-20  2.4700000E-18  1.0880000E-19  3.6600000E-18  1.4489999E-19  4.8390000E-18  1.8090001E-19  6.0080001E-18  2.5299999E-19  8.3259997E-18  2.8920000E-19  9.4770000E-18  3.6150000E-19  1.1770000E-17  4.3370000E-19  1.4040000E-17  5.4200002E-19  1.7430001E-17  7.2270000E-19  2.3030000E-17  9.0340003E-19  2.8589999E-17  1.0840000E-18  3.4100001E-17  1.4450000E-18  4.5059999E-17  1.8070000E-18  5.5919997E-17  2.5290001E-18  7.7430001E-17  2.8910000E-18  8.8110002E-17  4.3379998E-18  1.3039999E-16  5.4229998E-18  1.6180000E-16  7.2320004E-18  2.1369999E-16  9.0409997E-18  2.6500000E-16
    3.5970  3.4710001E-20  1.2820000E-18  5.2030000E-20  1.9010000E-18  6.9450000E-20  2.5150001E-18  1.0460000E-19  3.7309998E-18  1.3920000E-19  4.9340000E-18  1.7380000E-19  6.1290001E-18  2.4310001E-19  8.4980003E-18  2.7790001E-19  9.6749997E-18  3.4730000E-19  1.2020000E-17  4.1669999E-19  1.4340000E-17  5.2080000E-19  1.7809999E-17  6.9439998E-19  2.3550001E-17  8.6800001E-19  2.9250000E-17  1.0420000E-18  3.4910000E-17  1.3890000E-18  4.6139999E-17  1.7360000E-18  5.7290000E-17  2.4300000E-18  7.9390003E-17  2.7780001E-18  9.0359999E-17  4.1680002E-18  1.3380000E-16  5.2110000E-18  1.6610000E-16  6.9490004E-18  2.1950000E-16  8.6870003E-18  2.7250000E-16
    3.6310  3.3799999E-20  1.3170000E-18  5.0650001E-20  1.9540000E-18  6.7610002E-20  2.5860001E-18  1.0180000E-19  3.8380002E-18  1.3550000E-19  5.0789998E-18  1.6920000E-19  6.3110001E-18  2.3670001E-19  8.7550004E-18  2.7050000E-19  9.9699997E-18  3.3809999E-19  1.2390000E-17  4.0570001E-19  1.4789999E-17  5.0710002E-19  1.8380000E-17  6.7600002E-19  2.4309999E-17  8.4500000E-19  3.0190001E-17  1.0140000E-18  3.6050000E-17  1.3520000E-18  4.7669998E-17  1.6900000E-18  5.9219997E-17  2.3660000E-18  8.2109997E-17  2.7040001E-18  9.3470000E-17  4.0580000E-18  1.3860000E-16  5.0729998E-18  1.7210000E-16  6.7659999E-18  2.2750000E-16  8.4580003E-18  2.8249999E-16
    3.6640  3.3220000E-20  1.3620000E-18  4.9790001E-20  2.0230001E-18  6.6460001E-20  2.6779999E-18  1.0010000E-19  3.9760000E-18  1.3320000E-19  5.2629999E-18  1.6630000E-19  6.5410002E-18  2.3269999E-19  9.0799996E-18  2.6590000E-19  1.0340000E-17  3.3240000E-19  1.2850000E-17  3.9880001E-19  1.5350001E-17  4.9840000E-19  1.9079999E-17  6.6449998E-19  2.5240000E-17  8.3060002E-19  3.1370001E-17  9.9670001E-19  3.7459999E-17  1.3290000E-18  4.9569999E-17  1.6610000E-18  6.1590002E-17  2.3260000E-18  8.5440002E-17  2.6579999E-18  9.7289999E-17  3.9879999E-18  1.4430000E-16  4.9869999E-18  1.7930000E-16  6.6499998E-18  2.3710001E-16  8.3129997E-18  2.9459999E-16
