# Buser's V filter
      5209.32  3.42889e-07
      5209.83  3.42809e-07
      5210.33  3.42727e-07
      5210.83  3.42645e-07
      5211.33  3.42562e-07
      5211.83  3.42479e-07
      5212.33  3.42397e-07
      5212.83  3.42314e-07
      5213.34  3.42231e-07
      5213.84  3.42149e-07
      5214.34  3.42067e-07
      5214.84  3.41984e-07
      5215.34  3.41902e-07
      5215.85  3.41819e-07
      5216.35  3.41736e-07
      5216.85  3.41653e-07
      5217.35  3.41570e-07
      5217.85  3.41487e-07
      5218.36  3.41404e-07
      5218.86  3.41321e-07
      5219.36  3.41238e-07
      5219.86  3.41156e-07
      5220.36  3.41053e-07
      5220.87  3.40942e-07
      5221.37  3.40832e-07
      5221.87  3.40721e-07
      5222.37  3.40611e-07
      5222.88  3.40500e-07
      5223.38  3.40389e-07
      5223.88  3.40279e-07
      5224.39  3.40168e-07
      5224.89  3.40058e-07
      5225.39  3.39947e-07
      5225.89  3.39837e-07
      5226.40  3.39726e-07
      5226.90  3.39615e-07
      5227.40  3.39504e-07
      5227.91  3.39393e-07
      5228.41  3.39282e-07
      5228.91  3.39172e-07
      5229.42  3.39061e-07
      5229.92  3.38950e-07
      5230.42  3.38851e-07
      5230.92  3.38755e-07
      5231.43  3.38658e-07
      5231.93  3.38561e-07
      5232.44  3.38464e-07
      5232.94  3.38367e-07
      5233.44  3.38270e-07
      5233.95  3.38173e-07
      5234.45  3.38076e-07
      5234.95  3.37979e-07
      5235.46  3.37882e-07
      5235.96  3.37785e-07
      5236.46  3.37688e-07
      5236.97  3.37591e-07
      5237.47  3.37494e-07
      5237.98  3.37396e-07
      5238.48  3.37299e-07
      5238.99  3.37202e-07
      5239.49  3.37105e-07
      5239.99  3.37008e-07
      5240.50  3.36922e-07
      5241.00  3.36836e-07
      5241.51  3.36751e-07
      5242.01  3.36666e-07
      5242.52  3.36581e-07
      5243.02  3.36495e-07
      5243.52  3.36410e-07
      5244.03  3.36324e-07
      5244.53  3.36239e-07
      5245.04  3.36154e-07
      5245.54  3.36068e-07
      5246.05  3.35982e-07
      5246.55  3.35897e-07
      5247.06  3.35811e-07
      5247.56  3.35725e-07
      5248.07  3.35640e-07
      5248.57  3.35554e-07
      5249.08  3.35468e-07
      5249.58  3.35383e-07
      5250.09  3.35295e-07
      5250.59  3.35198e-07
      5251.10  3.35101e-07
      5251.60  3.35004e-07
      5252.11  3.34907e-07
      5252.62  3.34810e-07
      5253.12  3.34714e-07
      5253.63  3.34617e-07
      5254.13  3.34520e-07
      5254.64  3.34423e-07
      5255.14  3.34326e-07
      5255.65  3.34229e-07
      5256.15  3.34132e-07
      5256.66  3.34034e-07
      5257.17  3.33937e-07
      5257.67  3.33840e-07
      5258.18  3.33743e-07
      5258.68  3.33646e-07
      5259.19  3.33549e-07
      5259.70  3.33451e-07
      5260.20  3.33354e-07
      5260.71  3.33257e-07
      5261.21  3.33161e-07
      5261.72  3.33064e-07
      5262.23  3.32967e-07
      5262.73  3.32871e-07
      5263.24  3.32774e-07
      5263.75  3.32676e-07
      5264.25  3.32579e-07
      5264.76  3.32483e-07
      5265.27  3.32386e-07
      5265.77  3.32289e-07
      5266.28  3.32192e-07
      5266.79  3.32094e-07
      5267.29  3.31997e-07
      5267.80  3.31899e-07
      5268.31  3.31802e-07
      5268.81  3.31705e-07
      5269.32  3.31608e-07
      5269.83  3.31510e-07
      5270.34  3.31420e-07
      5270.84  3.31332e-07
      5271.35  3.31245e-07
      5271.86  3.31157e-07
      5272.37  3.31069e-07
      5272.87  3.30981e-07
      5273.38  3.30893e-07
      5273.89  3.30806e-07
      5274.40  3.30718e-07
      5274.90  3.30630e-07
      5275.41  3.30541e-07
      5275.92  3.30453e-07
      5276.43  3.30365e-07
      5276.93  3.30277e-07
      5277.44  3.30189e-07
      5277.95  3.30102e-07
      5278.46  3.30014e-07
      5278.97  3.29925e-07
      5279.47  3.29837e-07
      5279.98  3.29748e-07
      5280.49  3.29632e-07
      5281.00  3.29515e-07
      5281.51  3.29399e-07
      5282.01  3.29282e-07
      5282.52  3.29164e-07
      5283.03  3.29047e-07
      5283.54  3.28931e-07
      5284.05  3.28814e-07
      5284.56  3.28697e-07
      5285.06  3.28580e-07
      5285.57  3.28463e-07
      5286.08  3.28345e-07
      5286.59  3.28228e-07
      5287.10  3.28111e-07
      5287.61  3.27994e-07
      5288.12  3.27876e-07
      5288.63  3.27759e-07
      5289.14  3.27642e-07
      5289.64  3.27525e-07
      5290.15  3.27415e-07
      5290.66  3.27325e-07
      5291.17  3.27235e-07
      5291.68  3.27144e-07
      5292.19  3.27053e-07
      5292.70  3.26963e-07
      5293.21  3.26872e-07
      5293.72  3.26782e-07
      5294.23  3.26691e-07
      5294.74  3.26600e-07
      5295.25  3.26509e-07
      5295.76  3.26419e-07
      5296.27  3.26328e-07
      5296.78  3.26236e-07
      5297.29  3.26145e-07
      5297.79  3.26054e-07
      5298.30  3.25963e-07
      5298.81  3.25872e-07
      5299.32  3.25781e-07
      5299.83  3.25690e-07
      5300.34  3.25586e-07
      5300.85  3.25478e-07
      5301.36  3.25368e-07
      5301.88  3.25259e-07
      5302.39  3.25150e-07
      5302.90  3.25040e-07
      5303.41  3.24931e-07
      5303.92  3.24822e-07
      5304.43  3.24713e-07
      5304.94  3.24604e-07
      5305.45  3.24494e-07
      5305.96  3.24385e-07
      5306.47  3.24275e-07
      5306.98  3.24166e-07
      5307.49  3.24056e-07
      5308.00  3.23946e-07
      5308.51  3.23837e-07
      5309.02  3.23727e-07
      5309.53  3.23618e-07
      5310.04  3.23510e-07
      5310.56  3.23421e-07
      5311.07  3.23332e-07
      5311.58  3.23244e-07
      5312.09  3.23155e-07
      5312.60  3.23066e-07
      5313.11  3.22977e-07
      5313.62  3.22888e-07
      5314.13  3.22799e-07
      5314.65  3.22710e-07
      5315.16  3.22621e-07
      5315.67  3.22531e-07
      5316.18  3.22442e-07
      5316.69  3.22353e-07
      5317.20  3.22264e-07
      5317.71  3.22175e-07
      5318.23  3.22085e-07
      5318.74  3.21995e-07
      5319.25  3.21906e-07
      5319.76  3.21817e-07
      5320.27  3.21716e-07
      5320.79  3.21606e-07
      5321.30  3.21495e-07
      5321.81  3.21385e-07
      5322.32  3.21275e-07
      5322.83  3.21164e-07
      5323.35  3.21054e-07
      5323.86  3.20944e-07
      5324.37  3.20833e-07
      5324.88  3.20722e-07
      5325.40  3.20612e-07
      5325.91  3.20501e-07
      5326.42  3.20391e-07
      5326.93  3.20280e-07
      5327.45  3.20170e-07
      5327.96  3.20059e-07
      5328.47  3.19948e-07
      5328.99  3.19837e-07
      5329.50  3.19727e-07
      5330.01  3.19617e-07
      5330.52  3.19513e-07
      5331.04  3.19410e-07
      5331.55  3.19306e-07
      5332.06  3.19203e-07
      5332.58  3.19100e-07
      5333.09  3.18996e-07
      5333.60  3.18893e-07
      5334.12  3.18789e-07
      5334.63  3.18685e-07
      5335.14  3.18582e-07
      5335.66  3.18478e-07
      5336.17  3.18374e-07
      5336.68  3.18271e-07
      5337.20  3.18167e-07
      5337.71  3.18063e-07
      5338.22  3.17960e-07
      5338.74  3.17856e-07
      5339.25  3.17752e-07
      5339.77  3.17648e-07
      5340.28  3.17548e-07
      5340.79  3.17450e-07
      5341.31  3.17354e-07
      5341.82  3.17257e-07
      5342.33  3.17160e-07
      5342.85  3.17063e-07
      5343.36  3.16965e-07
      5343.88  3.16868e-07
      5344.39  3.16771e-07
      5344.91  3.16673e-07
      5345.42  3.16576e-07
      5345.94  3.16479e-07
      5346.45  3.16382e-07
      5346.96  3.16284e-07
      5347.48  3.16186e-07
      5347.99  3.16088e-07
      5348.51  3.15991e-07
      5349.02  3.15894e-07
      5349.54  3.15796e-07
      5350.05  3.15697e-07
      5350.57  3.15589e-07
      5351.08  3.15480e-07
      5351.60  3.15372e-07
      5352.11  3.15264e-07
      5352.63  3.15155e-07
      5353.14  3.15047e-07
      5353.66  3.14938e-07
      5354.17  3.14830e-07
      5354.69  3.14721e-07
      5355.20  3.14613e-07
      5355.72  3.14504e-07
      5356.23  3.14396e-07
      5356.75  3.14287e-07
      5357.26  3.14178e-07
      5357.78  3.14070e-07
      5358.30  3.13961e-07
      5358.81  3.13852e-07
      5359.33  3.13743e-07
      5359.84  3.13634e-07
      5360.36  3.13533e-07
      5360.87  3.13435e-07
      5361.39  3.13337e-07
      5361.91  3.13239e-07
      5362.42  3.13142e-07
      5362.94  3.13044e-07
      5363.45  3.12946e-07
      5363.97  3.12848e-07
      5364.49  3.12750e-07
      5365.00  3.12652e-07
      5365.52  3.12553e-07
      5366.04  3.12455e-07
      5366.55  3.12357e-07
      5367.07  3.12259e-07
      5367.59  3.12161e-07
      5368.10  3.12062e-07
      5368.62  3.11964e-07
      5369.14  3.11866e-07
      5369.65  3.11767e-07
      5370.17  3.11665e-07
      5370.69  3.11556e-07
      5371.20  3.11447e-07
      5371.72  3.11338e-07
      5372.24  3.11230e-07
      5372.75  3.11121e-07
      5373.27  3.11012e-07
      5373.79  3.10903e-07
      5374.30  3.10794e-07
      5374.82  3.10684e-07
      5375.34  3.10575e-07
      5375.86  3.10466e-07
      5376.37  3.10357e-07
      5376.89  3.10248e-07
      5377.41  3.10138e-07
      5377.93  3.10029e-07
      5378.44  3.09920e-07
      5378.96  3.09811e-07
      5379.48  3.09701e-07
      5380.00  3.09592e-07
      5380.51  3.09489e-07
      5381.03  3.09387e-07
      5381.55  3.09285e-07
      5382.07  3.09183e-07
      5382.59  3.09081e-07
      5383.10  3.08978e-07
      5383.62  3.08876e-07
      5384.14  3.08773e-07
      5384.66  3.08671e-07
      5385.18  3.08569e-07
      5385.69  3.08466e-07
      5386.21  3.08363e-07
      5386.73  3.08261e-07
      5387.25  3.08159e-07
      5387.77  3.08056e-07
      5388.29  3.07954e-07
      5388.81  3.07851e-07
      5389.32  3.07748e-07
      5389.84  3.07645e-07
      5390.36  3.07537e-07
      5390.88  3.07426e-07
      5391.40  3.07315e-07
      5391.92  3.07204e-07
      5392.44  3.07094e-07
      5392.96  3.06983e-07
      5393.47  3.06872e-07
      5393.99  3.06760e-07
      5394.51  3.06650e-07
      5395.03  3.06539e-07
      5395.55  3.06428e-07
      5396.07  3.06317e-07
      5396.59  3.06205e-07
      5397.11  3.06094e-07
      5397.63  3.05983e-07
      5398.15  3.05871e-07
      5398.67  3.05760e-07
      5399.19  3.05648e-07
      5399.71  3.05537e-07
      5400.23  3.05432e-07
      5400.75  3.05334e-07
      5401.27  3.05235e-07
      5401.78  3.05137e-07
      5402.30  3.05039e-07
      5402.82  3.04941e-07
      5403.34  3.04842e-07
      5403.86  3.04744e-07
      5404.38  3.04645e-07
      5404.90  3.04547e-07
      5405.42  3.04448e-07
      5405.95  3.04350e-07
      5406.47  3.04251e-07
      5406.99  3.04153e-07
      5407.51  3.04054e-07
      5408.03  3.03955e-07
      5408.55  3.03856e-07
      5409.07  3.03758e-07
      5409.59  3.03658e-07
      5410.11  3.03559e-07
      5410.63  3.03456e-07
      5411.15  3.03353e-07
      5411.67  3.03251e-07
      5412.19  3.03149e-07
      5412.71  3.03046e-07
      5413.23  3.02943e-07
      5413.75  3.02840e-07
      5414.27  3.02738e-07
      5414.80  3.02635e-07
      5415.32  3.02532e-07
      5415.84  3.02430e-07
      5416.36  3.02327e-07
      5416.88  3.02223e-07
      5417.40  3.02120e-07
      5417.92  3.02017e-07
      5418.44  3.01914e-07
      5418.97  3.01810e-07
      5419.49  3.01707e-07
      5420.01  3.01604e-07
      5420.53  3.01491e-07
      5421.05  3.01378e-07
      5421.57  3.01265e-07
      5422.10  3.01153e-07
      5422.62  3.01040e-07
      5423.14  3.00927e-07
      5423.66  3.00814e-07
      5424.18  3.00701e-07
      5424.71  3.00587e-07
      5425.23  3.00474e-07
      5425.75  3.00360e-07
      5426.27  3.00247e-07
      5426.79  3.00134e-07
      5427.32  3.00021e-07
      5427.84  2.99907e-07
      5428.36  2.99794e-07
      5428.88  2.99681e-07
      5429.41  2.99567e-07
      5429.93  2.99454e-07
      5430.45  2.99348e-07
      5430.97  2.99244e-07
      5431.50  2.99139e-07
      5432.02  2.99034e-07
      5432.54  2.98929e-07
      5433.06  2.98825e-07
      5433.59  2.98720e-07
      5434.11  2.98615e-07
      5434.63  2.98510e-07
      5435.16  2.98405e-07
      5435.68  2.98300e-07
      5436.20  2.98195e-07
      5436.73  2.98090e-07
      5437.25  2.97985e-07
      5437.77  2.97880e-07
      5438.30  2.97774e-07
      5438.82  2.97669e-07
      5439.34  2.97564e-07
      5439.87  2.97458e-07
      5440.39  2.97347e-07
      5440.91  2.97235e-07
      5441.44  2.97122e-07
      5441.96  2.97008e-07
      5442.48  2.96896e-07
      5443.01  2.96783e-07
      5443.53  2.96669e-07
      5444.06  2.96556e-07
      5444.58  2.96443e-07
      5445.10  2.96330e-07
      5445.63  2.96216e-07
      5446.15  2.96103e-07
      5446.68  2.95990e-07
      5447.20  2.95877e-07
      5447.72  2.95763e-07
      5448.25  2.95650e-07
      5448.77  2.95536e-07
      5449.30  2.95422e-07
      5449.82  2.95309e-07
      5450.35  2.95200e-07
      5450.87  2.95093e-07
      5451.39  2.94986e-07
      5451.92  2.94878e-07
      5452.44  2.94771e-07
      5452.97  2.94664e-07
      5453.49  2.94556e-07
      5454.02  2.94449e-07
      5454.54  2.94341e-07
      5455.07  2.94234e-07
      5455.59  2.94126e-07
      5456.12  2.94019e-07
      5456.64  2.93911e-07
      5457.17  2.93804e-07
      5457.69  2.93696e-07
      5458.22  2.93589e-07
      5458.74  2.93481e-07
      5459.27  2.93373e-07
      5459.79  2.93265e-07
      5460.32  2.93152e-07
      5460.85  2.93035e-07
      5461.37  2.92917e-07
      5461.90  2.92800e-07
      5462.42  2.92683e-07
      5462.95  2.92566e-07
      5463.47  2.92449e-07
      5464.00  2.92332e-07
      5464.53  2.92215e-07
      5465.05  2.92097e-07
      5465.58  2.91980e-07
      5466.10  2.91862e-07
      5466.63  2.91745e-07
      5467.16  2.91628e-07
      5467.68  2.91510e-07
      5468.21  2.91392e-07
      5468.73  2.91275e-07
      5469.26  2.91157e-07
      5469.79  2.91039e-07
      5470.31  2.90929e-07
      5470.84  2.90824e-07
      5471.37  2.90719e-07
      5471.89  2.90614e-07
      5472.42  2.90508e-07
      5472.95  2.90403e-07
      5473.47  2.90297e-07
      5474.00  2.90192e-07
      5474.53  2.90086e-07
      5475.05  2.89981e-07
      5475.58  2.89875e-07
      5476.11  2.89769e-07
      5476.63  2.89663e-07
      5477.16  2.89557e-07
      5477.69  2.89451e-07
      5478.21  2.89345e-07
      5478.74  2.89239e-07
      5479.27  2.89133e-07
      5479.80  2.89028e-07
      5480.32  2.88911e-07
      5480.85  2.88789e-07
      5481.38  2.88666e-07
      5481.91  2.88544e-07
      5482.43  2.88421e-07
      5482.96  2.88299e-07
      5483.49  2.88176e-07
      5484.02  2.88053e-07
      5484.54  2.87931e-07
      5485.07  2.87808e-07
      5485.60  2.87685e-07
      5486.13  2.87562e-07
      5486.66  2.87439e-07
      5487.18  2.87317e-07
      5487.71  2.87194e-07
      5488.24  2.87071e-07
      5488.77  2.86947e-07
      5489.30  2.86824e-07
      5489.82  2.86701e-07
      5490.35  2.86578e-07
      5490.88  2.86455e-07
      5491.41  2.86331e-07
      5491.94  2.86208e-07
      5492.47  2.86084e-07
      5493.00  2.85961e-07
      5493.52  2.85837e-07
      5494.05  2.85713e-07
      5494.58  2.85590e-07
      5495.11  2.85466e-07
      5495.64  2.85342e-07
      5496.17  2.85218e-07
      5496.70  2.85095e-07
      5497.23  2.84971e-07
      5497.75  2.84847e-07
      5498.28  2.84723e-07
      5498.81  2.84599e-07
      5499.34  2.84475e-07
      5499.87  2.84351e-07
      5500.40  2.84321e-07
      5500.93  2.84320e-07
      5501.46  2.84318e-07
      5501.99  2.84317e-07
      5502.52  2.84315e-07
      5503.05  2.84314e-07
      5503.58  2.84313e-07
      5504.11  2.84312e-07
      5504.64  2.84311e-07
      5505.17  2.84310e-07
      5505.70  2.84308e-07
      5506.23  2.84307e-07
      5506.76  2.84305e-07
      5507.29  2.84304e-07
      5507.82  2.84302e-07
      5508.35  2.84301e-07
      5508.88  2.84300e-07
      5509.41  2.84298e-07
      5509.94  2.84297e-07
      5510.47  2.84272e-07
      5511.00  2.84245e-07
      5511.53  2.84217e-07
      5512.06  2.84189e-07
      5512.59  2.84162e-07
      5513.12  2.84134e-07
      5513.65  2.84106e-07
      5514.18  2.84078e-07
      5514.71  2.84051e-07
      5515.24  2.84023e-07
      5515.77  2.83995e-07
      5516.30  2.83967e-07
      5516.83  2.83940e-07
      5517.37  2.83912e-07
      5517.90  2.83885e-07
      5518.43  2.83857e-07
      5518.96  2.83829e-07
      5519.49  2.83801e-07
      5520.02  2.83773e-07
      5520.55  2.83757e-07
      5521.08  2.83740e-07
      5521.61  2.83723e-07
      5522.15  2.83706e-07
      5522.68  2.83689e-07
      5523.21  2.83672e-07
      5523.74  2.83655e-07
      5524.27  2.83638e-07
      5524.80  2.83622e-07
      5525.33  2.83604e-07
      5525.87  2.83587e-07
      5526.40  2.83570e-07
      5526.93  2.83553e-07
      5527.46  2.83536e-07
      5527.99  2.83519e-07
      5528.53  2.83502e-07
      5529.06  2.83485e-07
      5529.59  2.83468e-07
      5530.12  2.83450e-07
      5530.65  2.83432e-07
      5531.19  2.83414e-07
      5531.72  2.83396e-07
      5532.25  2.83378e-07
      5532.78  2.83360e-07
      5533.32  2.83342e-07
      5533.85  2.83323e-07
      5534.38  2.83305e-07
      5534.91  2.83286e-07
      5535.45  2.83268e-07
      5535.98  2.83250e-07
      5536.51  2.83231e-07
      5537.04  2.83213e-07
      5537.58  2.83195e-07
      5538.11  2.83176e-07
      5538.64  2.83158e-07
      5539.18  2.83139e-07
      5539.71  2.83121e-07
      5540.24  2.83098e-07
      5540.78  2.83070e-07
      5541.31  2.83042e-07
      5541.84  2.83014e-07
      5542.38  2.82986e-07
      5542.91  2.82959e-07
      5543.44  2.82931e-07
      5543.98  2.82903e-07
      5544.51  2.82875e-07
      5545.04  2.82847e-07
      5545.58  2.82818e-07
      5546.11  2.82790e-07
      5546.64  2.82762e-07
      5547.18  2.82734e-07
      5547.71  2.82706e-07
      5548.25  2.82678e-07
      5548.78  2.82649e-07
      5549.31  2.82621e-07
      5549.85  2.82594e-07
      5550.38  2.82581e-07
      5550.92  2.82575e-07
      5551.45  2.82568e-07
      5551.98  2.82562e-07
      5552.52  2.82556e-07
      5553.05  2.82549e-07
      5553.59  2.82543e-07
      5554.12  2.82536e-07
      5554.66  2.82530e-07
      5555.19  2.82523e-07
      5555.73  2.82517e-07
      5556.26  2.82511e-07
      5556.79  2.82504e-07
      5557.33  2.82498e-07
      5557.86  2.82491e-07
      5558.40  2.82485e-07
      5558.93  2.82478e-07
      5559.47  2.82471e-07
      5560.00  2.82464e-07
      5560.54  2.82441e-07
      5561.07  2.82418e-07
      5561.61  2.82395e-07
      5562.15  2.82372e-07
      5562.68  2.82349e-07
      5563.22  2.82326e-07
      5563.75  2.82302e-07
      5564.29  2.82279e-07
      5564.82  2.82256e-07
      5565.36  2.82233e-07
      5565.89  2.82209e-07
      5566.43  2.82186e-07
      5566.96  2.82162e-07
      5567.50  2.82139e-07
      5568.04  2.82115e-07
      5568.57  2.82092e-07
      5569.11  2.82068e-07
      5569.64  2.82045e-07
      5570.18  2.82018e-07
      5570.72  2.81983e-07
      5571.25  2.81947e-07
      5571.79  2.81912e-07
      5572.32  2.81877e-07
      5572.86  2.81842e-07
      5573.40  2.81807e-07
      5573.93  2.81771e-07
      5574.47  2.81736e-07
      5575.01  2.81701e-07
      5575.54  2.81666e-07
      5576.08  2.81631e-07
      5576.62  2.81595e-07
      5577.15  2.81560e-07
      5577.69  2.81524e-07
      5578.23  2.81489e-07
      5578.76  2.81453e-07
      5579.30  2.81418e-07
      5579.84  2.81382e-07
      5580.37  2.81356e-07
      5580.91  2.81334e-07
      5581.45  2.81312e-07
      5581.98  2.81289e-07
      5582.52  2.81267e-07
      5583.06  2.81245e-07
      5583.60  2.81223e-07
      5584.13  2.81201e-07
      5584.67  2.81179e-07
      5585.21  2.81156e-07
      5585.75  2.81134e-07
      5586.28  2.81111e-07
      5586.82  2.81089e-07
      5587.36  2.81067e-07
      5587.90  2.81044e-07
      5588.43  2.81022e-07
      5588.97  2.80999e-07
      5589.51  2.80977e-07
      5590.05  2.80956e-07
      5590.59  2.80945e-07
      5591.12  2.80934e-07
      5591.66  2.80923e-07
      5592.20  2.80912e-07
      5592.74  2.80901e-07
      5593.28  2.80890e-07
      5593.81  2.80879e-07
      5594.35  2.80869e-07
      5594.89  2.80858e-07
      5595.43  2.80847e-07
      5595.97  2.80835e-07
      5596.51  2.80825e-07
      5597.05  2.80814e-07
      5597.58  2.80803e-07
      5598.12  2.80792e-07
      5598.66  2.80780e-07
      5599.20  2.80769e-07
      5599.74  2.80758e-07
      5600.28  2.80746e-07
      5600.82  2.80732e-07
      5601.36  2.80718e-07
      5601.90  2.80704e-07
      5602.43  2.80690e-07
      5602.97  2.80676e-07
      5603.51  2.80662e-07
      5604.05  2.80649e-07
      5604.59  2.80635e-07
      5605.13  2.80621e-07
      5605.67  2.80607e-07
      5606.21  2.80593e-07
      5606.75  2.80579e-07
      5607.29  2.80565e-07
      5607.83  2.80551e-07
      5608.37  2.80537e-07
      5608.91  2.80523e-07
      5609.45  2.80508e-07
      5609.99  2.80494e-07
      5610.53  2.80486e-07
      5611.07  2.80478e-07
      5611.61  2.80470e-07
      5612.15  2.80462e-07
      5612.69  2.80453e-07
      5613.23  2.80445e-07
      5613.77  2.80437e-07
      5614.31  2.80429e-07
      5614.85  2.80420e-07
      5615.39  2.80412e-07
      5615.93  2.80404e-07
      5616.47  2.80395e-07
      5617.01  2.80387e-07
      5617.55  2.80379e-07
      5618.09  2.80371e-07
      5618.63  2.80362e-07
      5619.17  2.80354e-07
      5619.71  2.80346e-07
      5620.25  2.80329e-07
      5620.79  2.80304e-07
      5621.34  2.80279e-07
      5621.88  2.80254e-07
      5622.42  2.80229e-07
      5622.96  2.80204e-07
      5623.50  2.80179e-07
      5624.04  2.80154e-07
      5624.58  2.80128e-07
      5625.12  2.80103e-07
      5625.67  2.80078e-07
      5626.21  2.80053e-07
      5626.75  2.80028e-07
      5627.29  2.80003e-07
      5627.83  2.79978e-07
      5628.37  2.79953e-07
      5628.91  2.79928e-07
      5629.46  2.79903e-07
      5630.00  2.79878e-07
      5630.54  2.79859e-07
      5631.08  2.79841e-07
      5631.62  2.79823e-07
      5632.17  2.79805e-07
      5632.71  2.79787e-07
      5633.25  2.79768e-07
      5633.79  2.79750e-07
      5634.33  2.79732e-07
      5634.88  2.79714e-07
      5635.42  2.79696e-07
      5635.96  2.79678e-07
      5636.50  2.79659e-07
      5637.04  2.79641e-07
      5637.59  2.79623e-07
      5638.13  2.79605e-07
      5638.67  2.79586e-07
      5639.22  2.79568e-07
      5639.76  2.79550e-07
      5640.30  2.79534e-07
      5640.84  2.79520e-07
      5641.39  2.79506e-07
      5641.93  2.79492e-07
      5642.47  2.79478e-07
      5643.02  2.79464e-07
      5643.56  2.79450e-07
      5644.10  2.79436e-07
      5644.64  2.79422e-07
      5645.19  2.79408e-07
      5645.73  2.79394e-07
      5646.27  2.79380e-07
      5646.82  2.79366e-07
      5647.36  2.79352e-07
      5647.90  2.79338e-07
      5648.45  2.79324e-07
      5648.99  2.79310e-07
      5649.54  2.79297e-07
      5650.08  2.79282e-07
      5650.62  2.79263e-07
      5651.17  2.79244e-07
      5651.71  2.79225e-07
      5652.25  2.79206e-07
      5652.80  2.79187e-07
      5653.34  2.79168e-07
      5653.89  2.79149e-07
      5654.43  2.79130e-07
      5654.97  2.79111e-07
      5655.52  2.79092e-07
      5656.06  2.79073e-07
      5656.61  2.79054e-07
      5657.15  2.79035e-07
      5657.70  2.79016e-07
      5658.24  2.78997e-07
      5658.79  2.78978e-07
      5659.33  2.78959e-07
      5659.87  2.78940e-07
      5660.42  2.78925e-07
      5660.96  2.78910e-07
      5661.51  2.78895e-07
      5662.05  2.78880e-07
      5662.60  2.78865e-07
      5663.14  2.78851e-07
      5663.69  2.78835e-07
      5664.23  2.78821e-07
      5664.78  2.78806e-07
      5665.32  2.78791e-07
      5665.87  2.78776e-07
      5666.41  2.78762e-07
      5666.96  2.78747e-07
      5667.50  2.78732e-07
      5668.05  2.78717e-07
      5668.60  2.78702e-07
      5669.14  2.78688e-07
      5669.69  2.78672e-07
      5670.23  2.78660e-07
      5670.78  2.78652e-07
      5671.32  2.78643e-07
      5671.87  2.78635e-07
      5672.42  2.78627e-07
      5672.96  2.78619e-07
      5673.51  2.78611e-07
      5674.05  2.78602e-07
      5674.60  2.78594e-07
      5675.15  2.78585e-07
      5675.69  2.78577e-07
      5676.24  2.78569e-07
      5676.78  2.78561e-07
      5677.33  2.78552e-07
      5677.88  2.78544e-07
      5678.42  2.78536e-07
      5678.97  2.78527e-07
      5679.52  2.78519e-07
      5680.06  2.78511e-07
      5680.61  2.78507e-07
      5681.16  2.78503e-07
      5681.70  2.78499e-07
      5682.25  2.78495e-07
      5682.80  2.78490e-07
      5683.34  2.78486e-07
      5683.89  2.78482e-07
      5684.44  2.78478e-07
      5684.98  2.78474e-07
      5685.53  2.78470e-07
      5686.08  2.78465e-07
      5686.63  2.78461e-07
      5687.17  2.78457e-07
      5687.72  2.78453e-07
      5688.27  2.78449e-07
      5688.82  2.78445e-07
      5689.36  2.78441e-07
      5689.91  2.78436e-07
      5690.46  2.78422e-07
      5691.01  2.78406e-07
      5691.55  2.78390e-07
      5692.10  2.78373e-07
      5692.65  2.78357e-07
      5693.20  2.78341e-07
      5693.74  2.78325e-07
      5694.29  2.78309e-07
      5694.84  2.78293e-07
      5695.39  2.78277e-07
      5695.94  2.78260e-07
      5696.48  2.78244e-07
      5697.03  2.78228e-07
      5697.58  2.78212e-07
      5698.13  2.78196e-07
      5698.68  2.78179e-07
      5699.23  2.78163e-07
      5699.77  2.78147e-07
      5700.32  2.78138e-07
      5700.87  2.78135e-07
      5701.42  2.78131e-07
      5701.97  2.78128e-07
      5702.52  2.78125e-07
      5703.07  2.78121e-07
      5703.62  2.78118e-07
      5704.16  2.78114e-07
      5704.71  2.78111e-07
      5705.26  2.78107e-07
      5705.81  2.78104e-07
      5706.36  2.78101e-07
      5706.91  2.78098e-07
      5707.46  2.78094e-07
      5708.01  2.78090e-07
      5708.56  2.78087e-07
      5709.11  2.78084e-07
      5709.66  2.78080e-07
      5710.21  2.78073e-07
      5710.76  2.78060e-07
      5711.30  2.78046e-07
      5711.85  2.78033e-07
      5712.40  2.78019e-07
      5712.95  2.78006e-07
      5713.50  2.77992e-07
      5714.05  2.77978e-07
      5714.60  2.77965e-07
      5715.15  2.77952e-07
      5715.70  2.77939e-07
      5716.25  2.77925e-07
      5716.80  2.77912e-07
      5717.35  2.77898e-07
      5717.90  2.77885e-07
      5718.45  2.77872e-07
      5719.00  2.77859e-07
      5719.55  2.77845e-07
      5720.11  2.77828e-07
      5720.66  2.77790e-07
      5721.21  2.77753e-07
      5721.76  2.77717e-07
      5722.31  2.77679e-07
      5722.86  2.77642e-07
      5723.41  2.77605e-07
      5723.96  2.77568e-07
      5724.51  2.77531e-07
      5725.06  2.77494e-07
      5725.61  2.77457e-07
      5726.16  2.77420e-07
      5726.71  2.77383e-07
      5727.27  2.77346e-07
      5727.82  2.77310e-07
      5728.37  2.77273e-07
      5728.92  2.77236e-07
      5729.47  2.77199e-07
      5730.02  2.77163e-07
      5730.57  2.77159e-07
      5731.12  2.77155e-07
      5731.68  2.77150e-07
      5732.23  2.77146e-07
      5732.78  2.77141e-07
      5733.33  2.77137e-07
      5733.88  2.77133e-07
      5734.44  2.77128e-07
